Date,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2019-02-06 00:00:00+00:00,43.21721268,49.90000153,50.63999939,49.81999969,49.95000076,21647800
2019-02-07 00:00:00+00:00,42.63693619,49.22999954,49.84999847,48.68000031,49.5,27825900
2019-02-08 00:00:00+00:00,42.29917145,48.84000015,49.02000046,48.00999832,48.77000046,18851200
2019-02-11 00:00:00+00:00,42.23854828,48.77000046,49.31999969,48.58000183,49.02000046,18004100
2019-02-12 00:00:00+00:00,43.3124733,50.00999832,50.13999939,49.27000046,49.36000061,18050100
2019-02-13 00:00:00+00:00,43.71087265,50.47000122,50.81000137,50,50.13000107,17712800
2019-02-14 00:00:00+00:00,44.00533676,50.81000137,51.04000092,50.34999847,50.40999985,17545400
2019-02-15 00:00:00+00:00,44.74150848,51.65999985,51.66999817,51.09000015,51.25,22520400
2019-02-19 00:00:00+00:00,44.51632309,51.40000153,51.70999908,51.34000015,51.34999847,15611800
2019-02-20 00:00:00+00:00,44.50765991,51.38999939,51.72999954,51.06000137,51.63000107,21607700
2019-02-21 00:00:00+00:00,44.5249939,51.40999985,51.84000015,51.20999908,51.31999969,16162100
2019-02-22 00:00:00+00:00,45.46035385,52.49000168,52.97999954,52.06000137,52.70000076,31934100
2019-02-25 00:00:00+00:00,45.98865509,53.09999847,53.61000061,52.86000061,53.06000137,20711800
2019-02-26 00:00:00+00:00,46.10123825,53.22999954,53.36999893,52.90999985,53.00999832,16082200
2019-02-27 00:00:00+00:00,46.10990524,53.24000168,53.38000107,52.50999832,52.75999832,17590300
2019-02-28 00:00:00+00:00,45.86740112,52.95999908,53.18000031,52.81000137,52.91999817,18388800
2019-03-01 00:00:00+00:00,46.16187668,53.29999924,53.68000031,52.88999939,53.43999863,18359300
2019-03-04 00:00:00+00:00,46.71615601,53.93999863,54.09999847,53.20999908,53.75,21706100
2019-03-05 00:00:00+00:00,46.49097061,53.68000031,53.99000168,53.11000061,53.84999847,21057700
2019-03-06 00:00:00+00:00,45.8587532,52.95000076,53.65000153,52.93999863,53.63000107,14740500
2019-03-07 00:00:00+00:00,45.55561829,52.59999847,52.99000168,52.36000061,52.77000046,17803000
2019-03-08 00:00:00+00:00,45.45169067,52.47999954,52.56000137,51.70000076,51.97000122,16793900
2019-03-11 00:00:00+00:00,46.20516586,53.34999847,53.65000153,52.56999969,52.88000107,18963000
2019-03-12 00:00:00+00:00,46.39571381,53.56999969,53.95999908,53.18000031,53.34000015,20782100
2019-03-13 00:00:00+00:00,47.08857346,54.36999893,54.56999969,53.65000153,54,25522300
2019-03-14 00:00:00+00:00,46.28312683,53.43999863,54.45000076,53.33000183,54.29999924,26647100
2019-03-15 00:00:00+00:00,47.05392838,54.33000183,54.68999863,53.68000031,53.68000031,46512500
2019-03-18 00:00:00+00:00,46.85473251,54.09999847,54.50999832,53.86999893,54.41999817,16274000
2019-03-19 00:00:00+00:00,46.91535568,54.16999817,54.65000153,54,54.47000122,18274800
2019-03-20 00:00:00+00:00,46.61223221,53.81999969,54.40000153,53.61000061,54.06000137,24325300
2019-03-21 00:00:00+00:00,47.32240295,54.63999939,54.99000168,53.84000015,53.91999817,19127200
2019-03-22 00:00:00+00:00,46.12722778,53.25999832,54.61999893,53.20999908,54.40000153,21438400
2019-03-25 00:00:00+00:00,45.71151352,52.77999878,53.54999924,52.38000107,52.97000122,16971400
2019-03-26 00:00:00+00:00,46.28312683,53.43999863,53.77000046,53.04000092,53.31999969,17724300
2019-03-27 00:00:00+00:00,46.04062271,53.15999985,53.86000061,52.93999863,53.59000015,19656000
2019-03-28 00:00:00+00:00,45.99731445,53.11000061,53.43999863,52.77000046,53.25,13607900
2019-03-29 00:00:00+00:00,46.50830078,53.70000076,54.04000092,53.47999954,53.79999924,18736100
2019-04-01 00:00:00+00:00,47.20981598,54.50999832,54.56999969,54.09999847,54.34000015,17830400
2019-04-02 00:00:00+00:00,47.07991791,54.36000061,54.79999924,54.22999954,54.52999878,13704500
2019-04-03 00:00:00+00:00,48.04990768,55.47999954,55.99000168,54.88999939,55.02999878,24552800
2019-04-04 00:00:00+00:00,48.43099213,55.91999817,56.13999939,55.27000046,55.27000046,16520500
2019-04-05 00:00:00+00:00,48.15384674,55.59999847,55.95000076,54.86999893,55.75,19268400
2019-04-08 00:00:00+00:00,48.2231369,55.68000031,55.74000168,55.20000076,55.27999878,11758800
2019-04-09 00:00:00+00:00,47.91134644,55.31999969,55.43000031,54.90000153,55.34999847,13339700
2019-04-10 00:00:00+00:00,48.28375626,55.75,55.86000061,55.31999969,55.31999969,13084000
2019-04-11 00:00:00+00:00,48.3270607,55.79999924,56.06999969,55.63000107,55.75999832,10845800
2019-04-12 00:00:00+00:00,48.86402893,56.41999817,56.49000168,55.84000015,56.20999908,12910200
2019-04-15 00:00:00+00:00,48.74276733,56.27999878,56.56000137,55.91999817,56.45999908,11676900
2019-04-16 00:00:00+00:00,49.11519241,56.70999908,57.47000122,56.06999969,56.65999985,30301900
2019-04-17 00:00:00+00:00,50.71742249,58.56000137,59.59000015,58.11999893,58.43999863,38788400
2019-04-18 00:00:00+00:00,50.6568222,58.49000168,58.88000107,58.11999893,58.70999908,20464200
2019-04-22 00:00:00+00:00,50.94261169,58.81999969,58.83000183,57.88000107,58.15000153,12327500
2019-04-23 00:00:00+00:00,50.90796661,58.77999878,58.97999954,58.5,58.88999939,17739900
2019-04-24 00:00:00+00:00,50.85601044,58.72000122,59.29000092,58.13999939,58.52000046,17723700
2019-04-25 00:00:00+00:00,49.89466476,57.61000061,58.38000107,57.22999954,58.29999924,27949900
2019-04-26 00:00:00+00:00,45.40838242,52.43000031,53.09000015,51.52000046,52.74000168,72364500
2019-04-29 00:00:00+00:00,44.26515961,51.11000061,52.43000031,51,52.16999817,42142300
2019-04-30 00:00:00+00:00,44.20454025,51.04000092,51.43000031,50.86999893,51,27130900
2019-05-01 00:00:00+00:00,43.96203613,50.75999832,51.59999847,50.74000168,51.09999847,20467600
2019-05-02 00:00:00+00:00,43.780159,50.54999924,51.33000183,50.11999893,50.79999924,22655400
2019-05-03 00:00:00+00:00,44.81945038,51.75,51.81999969,50.72999954,51.08000183,25656600
2019-05-06 00:00:00+00:00,44.63210678,51.22000122,51.27999878,50.18999863,50.25,26245200
2019-05-07 00:00:00+00:00,43.98727798,50.47999954,50.88000107,49.93000031,50.59999847,29713400
2019-05-08 00:00:00+00:00,42.9067688,49.24000168,50.79000092,49.06999969,50.20000076,36812400
2019-05-09 00:00:00+00:00,40.62375259,46.61999893,48.29000092,46.04999924,47.90000153,59642200
2019-05-10 00:00:00+00:00,40.25777435,46.20000076,46.79999924,45.09999847,46.43999863,42522800
2019-05-13 00:00:00+00:00,39.00298309,44.75999832,45.63999939,44.70000076,45.33000183,39091900
2019-05-14 00:00:00+00:00,39.36024857,45.16999817,45.49000168,44.86999893,45.18000031,24706500
2019-05-15 00:00:00+00:00,39.75237656,45.61999893,45.75,44.75999832,44.91999817,23407900
2019-05-16 00:00:00+00:00,39.6739502,45.52999878,45.95000076,45.41999817,45.47000122,19954700
2019-05-17 00:00:00+00:00,39.11626434,44.88999939,45.72999954,44.75999832,45.18000031,22500400
2019-05-20 00:00:00+00:00,37.9573288,43.56000137,44.52000046,43.45000076,44,28675000
2019-05-21 00:00:00+00:00,38.74157715,44.45999908,44.77999878,44.18000031,44.34000015,25543400
2019-05-22 00:00:00+00:00,38.34073639,44,44.45999908,43.84999847,44.15000153,16932500
2019-05-23 00:00:00+00:00,38.80257034,44.52999878,44.74000168,42.86000061,43.36999893,35783900
2019-05-24 00:00:00+00:00,38.83742523,44.56999969,45.04999924,44.49000168,44.59000015,27168100
2019-05-28 00:00:00+00:00,37.96605301,43.56999969,44.68999863,43.29999924,44.65999985,34779900
2019-05-29 00:00:00+00:00,38.54115295,44.22999954,44.52999878,43.33000183,43.34999847,28450300
2019-05-30 00:00:00+00:00,38.97685623,44.72999954,45.02999878,44.22999954,44.29999924,21618900
2019-05-31 00:00:00+00:00,38.37559128,44.04000092,44.97000122,43.93000031,44.18000031,25532500
2019-06-03 00:00:00+00:00,37.8701973,43.45999908,44.59000015,43.20000076,44.25,31155700
2019-06-04 00:00:00+00:00,39.02912903,44.79000092,44.86000061,43.77000046,44.15999985,28094900
2019-06-05 00:00:00+00:00,38.81998825,44.54999924,45.18000031,44.18999863,45.11000061,20802000
2019-06-06 00:00:00+00:00,39.29926682,45.09999847,45.16999817,44.50999832,44.75,19076200
2019-06-07 00:00:00+00:00,40.10964203,46.02999878,46.11999893,45.09999847,45.25,24370300
2019-06-10 00:00:00+00:00,40.78060913,46.79999924,47.18999863,46.20000076,46.22999954,20806100
2019-06-11 00:00:00+00:00,40.82417297,46.84999847,47.31999969,46.52000046,47.25999832,18415500
2019-06-12 00:00:00+00:00,40.36233902,46.31999969,46.66999817,46.25,46.66999817,15900600
2019-06-13 00:00:00+00:00,40.69346619,46.70000076,46.95999908,46.52999878,46.59999847,12267600
2019-06-14 00:00:00+00:00,40.2490654,46.18999863,46.41999817,45.54999924,45.83000183,15381100
2019-06-17 00:00:00+00:00,40.19678497,46.13000107,46.52999878,45.79999924,46.13999939,12643300
2019-06-18 00:00:00+00:00,41.27729034,47.36999893,48,46.59999847,46.75,25732300
2019-06-19 00:00:00+00:00,41.01588058,47.06999969,47.58000183,47,47.47999954,17436400
2019-06-20 00:00:00+00:00,41.12043762,47.18999863,48.04999924,46.86999893,47.86999893,20126800
2019-06-21 00:00:00+00:00,41.35571671,47.45999908,47.72999954,46.79999924,46.95000076,31096300
2019-06-24 00:00:00+00:00,41.50385284,47.63000107,47.84999847,47.16999817,47.40000153,14479900
2019-06-25 00:00:00+00:00,40.82417297,46.84999847,47.68000031,46.79999924,47.56000137,16665600
2019-06-26 00:00:00+00:00,41.99182129,48.18999863,48.47999954,47.56000137,47.65000153,21886300
2019-06-27 00:00:00+00:00,41.35571671,47.45999908,48.41999817,47.24000168,48.15000153,23062900
2019-06-28 00:00:00+00:00,41.71297836,47.86999893,48.20000076,47.68000031,47.77000046,26646200
2019-07-01 00:00:00+00:00,41.86983109,48.04999924,49.45000076,47.75,49.29000092,27423300
2019-07-02 00:00:00+00:00,41.93082809,48.11999893,48.22000122,47.68999863,47.90999985,15381600
2019-07-03 00:00:00+00:00,42.27937317,48.52000046,48.56000137,48,48.18000031,10739100
2019-07-05 00:00:00+00:00,41.89597702,48.08000183,48.18000031,47.43999863,48.02999878,14339200
2019-07-08 00:00:00+00:00,41.66941071,47.81999969,47.95000076,47.06999969,47.61999893,16564300
2019-07-09 00:00:00+00:00,41.6084137,47.75,47.79999924,47.13000107,47.36000061,17853200
2019-07-10 00:00:00+00:00,42.00924683,48.20999908,48.61000061,47.90000153,47.91999817,16032300
2019-07-11 00:00:00+00:00,42.34909439,48.59999847,48.77999878,48.31000137,48.56000137,16615100
2019-07-12 00:00:00+00:00,43.49930954,49.91999817,49.93000031,48.81000137,49,20148700
2019-07-15 00:00:00+00:00,43.67358398,50.11999893,50.25,49.77000046,50,14345100
2019-07-16 00:00:00+00:00,42.84577179,49.16999817,50,48.95999908,49.90999985,17131400
2019-07-17 00:00:00+00:00,43.03748322,49.38999939,49.70000076,49.24000168,49.5,11928600
2019-07-18 00:00:00+00:00,43.51674271,49.93999863,49.99000168,48.88999939,49.27999878,15671600
2019-07-19 00:00:00+00:00,43.8042984,50.27000046,50.65999985,49.90999985,49.95999908,29141100
2019-07-22 00:00:00+00:00,44.74538803,51.34999847,51.52000046,49.88999939,50.00999832,21688000
2019-07-23 00:00:00+00:00,45.09392929,51.75,52,51.29999924,52,18413500
2019-07-24 00:00:00+00:00,46.11345291,52.91999817,52.97000122,51.79999924,51.97999954,20896400
2019-07-25 00:00:00+00:00,45.45119476,52.15999985,52.59999847,51.88000107,52.50999832,27765400
2019-07-26 00:00:00+00:00,44.95451736,51.59000015,53.5,51.52999878,52.68999863,36401500
2019-07-29 00:00:00+00:00,45.75618362,52.50999832,52.56000137,50.77999878,51.52999878,21897500
2019-07-30 00:00:00+00:00,45.05036545,51.70000076,52.31000137,51.56000137,51.70999908,16487700
2019-07-31 00:00:00+00:00,44.04827881,50.54999924,51.72000122,50.04999924,51.50999832,24169800
2019-08-01 00:00:00+00:00,43.13331985,49.5,51.88999939,49.47000122,50.52000046,34020800
2019-08-02 00:00:00+00:00,42.41879272,48.68000031,49.36000061,48.5,49.09000015,27881600
2019-08-05 00:00:00+00:00,40.92873764,46.97000122,47.95999908,46.56999969,47.75999832,38936600
2019-08-06 00:00:00+00:00,41.19630814,46.95999908,47.56000137,46.77000046,47.15000153,26119600
2019-08-07 00:00:00+00:00,40.99453354,46.72999954,46.88000107,45.97000122,46.29999924,29440400
2019-08-08 00:00:00+00:00,41.38053131,47.16999817,47.36999893,45.90999985,46.15999985,30643700
2019-08-09 00:00:00+00:00,40.33658981,45.97999954,47,45.77999878,46.93999863,24975500
2019-08-12 00:00:00+00:00,40.00322342,45.59999847,46.06999969,45.43999863,45.75999832,18494300
2019-08-13 00:00:00+00:00,41.09103775,46.84000015,47.04999924,45.36000061,45.49000168,28959500
2019-08-14 00:00:00+00:00,40.2400856,45.86999893,46.63000107,45.65000153,46.06000137,25650200
2019-08-15 00:00:00+00:00,40.09095764,45.70000076,46.18000031,45.43999863,46.09999847,21896000
2019-08-16 00:00:00+00:00,40.79275513,46.5,46.68000031,46.06000137,46.34000015,22701800
2019-08-19 00:00:00+00:00,41.43316269,47.22999954,47.59999847,47.04000092,47.45999908,21403600
2019-08-20 00:00:00+00:00,40.88048172,46.59999847,47.11999893,46.45999908,47.02999878,23113300
2019-08-21 00:00:00+00:00,41.36297989,47.15000153,47.29000092,46.88999939,47.11000061,15915000
2019-08-22 00:00:00+00:00,41.03840256,46.77999878,47.43000031,46.68999863,47.27999878,19783000
2019-08-23 00:00:00+00:00,39.44176865,44.95999908,46.63000107,44.79999924,46.34999847,32814000
2019-08-26 00:00:00+00:00,39.96813965,45.56000137,45.81999969,45.25,45.81999969,22080500
2019-08-27 00:00:00+00:00,40.16990662,45.79000092,46.11999893,45.5,45.86999893,16925500
2019-08-28 00:00:00+00:00,40.16990662,45.79000092,45.90999985,45.36999893,45.70000076,14888800
2019-08-29 00:00:00+00:00,41.11735916,46.86999893,47.22000122,46.40000153,46.45999908,17803800
2019-08-30 00:00:00+00:00,41.59107208,47.40999985,47.79000092,47.15999985,47.24000168,16922600
2019-09-03 00:00:00+00:00,41.21385193,46.97999954,47.22000122,46.5,47.11999893,15003800
2019-09-04 00:00:00+00:00,42.91574097,48.91999817,48.95000076,47.54000092,47.56000137,23450700
2019-09-05 00:00:00+00:00,43.95090866,50.09999847,51.16999817,49.86999893,49.93000031,30014200
2019-09-06 00:00:00+00:00,44.67026901,50.91999817,50.99000168,50.06999969,50.25,17067900
2019-09-09 00:00:00+00:00,45.25803757,51.59000015,52.02999878,51.02000046,51.06000137,20749700
2019-09-10 00:00:00+00:00,45.45980453,51.81999969,51.84000015,50.83000183,51.33000183,18532000
2019-09-11 00:00:00+00:00,46.3107605,52.79000092,52.79000092,51.38000107,51.59999847,18968900
2019-09-12 00:00:00+00:00,46.5037384,53.00999832,53.33000183,52.06999969,53,23308700
2019-09-13 00:00:00+00:00,46.09143448,52.54000092,53,52.22999954,52.75999832,18010800
2019-09-16 00:00:00+00:00,45.79317093,52.20000076,52.29000092,51.70000076,51.90000153,13354600
2019-09-17 00:00:00+00:00,45.57385254,51.95000076,52.13999939,51.34999847,52.04999924,19641100
2019-09-18 00:00:00+00:00,45.38963318,51.74000168,52.13000107,51.15999985,52.13000107,14906800
2019-09-19 00:00:00+00:00,45.24048996,51.56999969,51.99000168,51.5,51.70000076,11428400
2019-09-20 00:00:00+00:00,44.49481583,50.72000122,51.88000107,50.56000137,51.59999847,37067900
2019-09-23 00:00:00+00:00,44.65272141,50.90000153,51.22999954,50.38999939,50.83000183,18916600
2019-09-24 00:00:00+00:00,43.70527649,49.81999969,51.18000031,49.63999939,51.09999847,28197400
2019-09-25 00:00:00+00:00,44.75799561,51.02000046,51.20999908,49.41999817,49.75,19486700
2019-09-26 00:00:00+00:00,44.67026901,50.91999817,51.15000153,50.34000015,50.97999954,11351800
2019-09-27 00:00:00+00:00,44.54744339,50.77999878,51.22000122,50.34000015,50.63000107,14845700
2019-09-30 00:00:00+00:00,45.20539856,51.52999878,51.59999847,50.93999863,51.18999863,13652100
2019-10-01 00:00:00+00:00,44.52991104,50.75999832,52.24000168,50.43000031,51.97000122,18413100
2019-10-02 00:00:00+00:00,43.32805634,49.38999939,50.36999893,48.97999954,50.31000137,20078700
2019-10-03 00:00:00+00:00,43.88949966,50.02999878,50.06999969,48.52999878,49.5,16320100
2019-10-04 00:00:00+00:00,44.67026901,50.91999817,50.97000122,50.02999878,50.34999847,12644900
2019-10-07 00:00:00+00:00,44.40709305,50.61999893,51.22999954,50.56000137,50.70000076,12081400
2019-10-08 00:00:00+00:00,43.62631989,49.72999954,50.47999954,49.61000061,50.15999985,17409100
2019-10-09 00:00:00+00:00,44.28426361,50.47999954,50.79000092,50.15000153,50.47000122,11834900
2019-10-10 00:00:00+00:00,44.83694839,51.11000061,51.77999878,50.40000153,50.40999985,13907900
2019-10-11 00:00:00+00:00,45.6966629,52.09000015,52.79000092,51.81999969,52,24072500
2019-10-14 00:00:00+00:00,45.30190277,51.63999939,51.95000076,51.43999863,51.90000153,15016800
2019-10-15 00:00:00+00:00,46.18793106,52.65000153,53.06999969,51.83000183,51.93000031,18878100
2019-10-16 00:00:00+00:00,46.01248932,52.45000076,52.56000137,52.11999893,52.34999847,14769300
2019-10-17 00:00:00+00:00,45.49489594,51.86000061,52.84000015,51.38000107,52.63999939,16533900
2019-10-18 00:00:00+00:00,45.05626678,51.36000061,51.81999969,51.02999878,51.75,16974100
2019-10-21 00:00:00+00:00,45.7317543,52.13000107,52.16999817,51.34000015,51.52000046,12189000
2019-10-22 00:00:00+00:00,45.62648392,52.00999832,52.31999969,51.88999939,51.90000153,13114300
2019-10-23 00:00:00+00:00,45.37207794,51.72000122,51.95999908,51.20000076,51.36999893,15887500
2019-10-24 00:00:00+00:00,45.81949234,52.22999954,52.43000031,51.43000031,52.09000015,23413000
2019-10-25 00:00:00+00:00,49.53030777,56.45999908,56.61000061,53.91999817,54.18999863,59767700
2019-10-28 00:00:00+00:00,49.79349136,56.75999832,56.81000137,56.06000137,56.38000107,32307500
2019-10-29 00:00:00+00:00,49.42503738,56.34000015,57.24000168,56.24000168,56.36999893,18155800
2019-10-30 00:00:00+00:00,49.65311813,56.59999847,56.63000107,55.61999893,56.31999969,15248000
2019-10-31 00:00:00+00:00,49.59172058,56.52999878,56.59999847,55.61999893,56.33000183,19249700
2019-11-01 00:00:00+00:00,49.57417679,56.50999832,56.65000153,55.61999893,55.93999863,17953500
2019-11-04 00:00:00+00:00,50.53916168,57.61000061,57.79999924,56.84999847,56.93000031,19068000
2019-11-05 00:00:00+00:00,50.48652649,57.54999924,58.34999847,57.20999908,57.47000122,20865400
2019-11-06 00:00:00+00:00,50.80849457,57.59999847,57.70999908,56.97999954,57.49000168,17721000
2019-11-07 00:00:00+00:00,51.20542908,58.04999924,58.54999924,57.86000061,58,16962800
2019-11-08 00:00:00+00:00,51.39949799,58.27000046,58.29999924,57.31000137,57.84999847,11888900
2019-11-11 00:00:00+00:00,51.47005463,58.34999847,58.5,57.90000153,57.97000122,11228900
2019-11-12 00:00:00+00:00,51.33774567,58.20000076,58.79999924,58.02999878,58.40000153,11952500
2019-11-13 00:00:00+00:00,51.06429672,57.88999939,57.97000122,57.34999847,57.86999893,15332700
2019-11-14 00:00:00+00:00,50.99373627,57.81000137,58.04000092,57.56999969,57.61000061,12119000
2019-11-15 00:00:00+00:00,51.1260376,57.95999908,58.70000076,57.61999893,58.16999817,16112100
2019-11-18 00:00:00+00:00,51.3818512,58.25,58.47999954,57.56999969,57.70000076,16097500
2019-11-19 00:00:00+00:00,51.47005463,58.34999847,58.65000153,57.75,58.47999954,17061900
2019-11-20 00:00:00+00:00,51.07312393,57.90000153,58.36000061,57.36999893,58.25999832,18542300
2019-11-21 00:00:00+00:00,51.35540009,58.22000122,58.29999924,57.40999985,57.49000168,16139000
2019-11-22 00:00:00+00:00,50.81731415,57.61000061,58.65000153,57.49000168,58.34000015,15690200
2019-11-25 00:00:00+00:00,51.87582397,58.81000137,58.84000015,58,58,15011700
2019-11-26 00:00:00+00:00,51.95521164,58.90000153,59.13000107,58.45000076,58.95000076,22338700
2019-11-27 00:00:00+00:00,51.6111908,58.50999832,58.59000015,57.90999985,58.52999878,18184200
2019-11-29 00:00:00+00:00,51.20542908,58.04999924,58.29999924,57.79000092,58.15000153,9481100
2019-12-02 00:00:00+00:00,50.86141586,57.65999985,58.68999863,57.47000122,58.54999924,19154500
2019-12-03 00:00:00+00:00,49.45889664,56.06999969,56.86000061,55.75,56.86000061,25737400
2019-12-04 00:00:00+00:00,49.41478348,56.02000046,56.65999985,55.86000061,56.65999985,18881400
2019-12-05 00:00:00+00:00,49.4677124,56.08000183,56.40999985,55.75999832,56.40999985,17673700
2019-12-06 00:00:00+00:00,50.11164093,56.81000137,56.99000168,56.41999817,56.65999985,16476800
2019-12-09 00:00:00+00:00,49.86465836,56.52999878,56.95999908,56.5,56.54000092,14298600
2019-12-10 00:00:00+00:00,49.91757965,56.59000015,56.83000183,56.43999863,56.70999908,16157900
2019-12-11 00:00:00+00:00,50.34098053,57.06999969,57.16999817,56.58000183,56.90999985,20051100
2019-12-12 00:00:00+00:00,50.76438904,57.54999924,58.04999924,56.61000061,56.75,27883300
2019-12-13 00:00:00+00:00,50.97608948,57.79000092,58.34000015,57.38000107,57.54999924,22795200
2019-12-16 00:00:00+00:00,50.89670181,57.70000076,58.56999969,57.65000153,58.20999908,19131200
2019-12-17 00:00:00+00:00,50.54385757,57.29999924,58.09999847,57.13000107,58,21653100
2019-12-18 00:00:00+00:00,50.42918777,57.16999817,57.45999908,56.93999863,57.38999939,28261000
2019-12-19 00:00:00+00:00,51.1260376,57.95999908,57.99000168,56.97000122,57.16999817,18865100
2019-12-20 00:00:00+00:00,51.99931335,58.95000076,59.04999924,57.88999939,58.31999969,49953000
2019-12-23 00:00:00+00:00,52.24629974,59.22999954,59.77999878,59.04000092,59.06000137,23593000
2019-12-24 00:00:00+00:00,52.40507507,59.40999985,59.47999954,59.15999985,59.25,6313200
2019-12-26 00:00:00+00:00,52.76673889,59.81999969,59.84999847,59.34999847,59.40999985,11480300
2019-12-27 00:00:00+00:00,52.99607849,60.08000183,60.47999954,59.90000153,59.90999985,14085800
2019-12-30 00:00:00+00:00,52.59031677,59.61999893,60.04999924,59.38000107,59.99000168,12750500
2019-12-31 00:00:00+00:00,52.79319763,59.84999847,59.93000031,59.36000061,59.61999893,14432900
2020-01-02 00:00:00+00:00,53.66646576,60.84000015,60.97000122,60.22000122,60.24000168,18056000
2020-01-03 00:00:00+00:00,53.01371765,60.09999847,60.70000076,59.81000137,59.81000137,15293900
2020-01-06 00:00:00+00:00,52.86376953,59.93000031,60.20000076,59.33000183,59.59000015,17755200
2020-01-07 00:00:00+00:00,51.98167038,58.93000031,59.79999924,58.88999939,59.77999878,21876100
2020-01-08 00:00:00+00:00,52.01696014,58.97000122,59.31999969,58.52000046,58.88999939,23133500
2020-01-09 00:00:00+00:00,52.30804443,59.29999924,59.50999832,58.83000183,59.04999924,18813300
2020-01-10 00:00:00+00:00,51.99049377,58.93999863,60.08000183,58.86999893,59.56999969,15200600
2020-01-13 00:00:00+00:00,52.56385422,59.59000015,59.77999878,59.08000183,59.16999817,16453300
2020-01-14 00:00:00+00:00,52.42271423,59.43000031,59.74000168,59.18999863,59.49000168,17051200
2020-01-15 00:00:00+00:00,51.99049377,58.93999863,59.65000153,58.75,59.29999924,18498800
2020-01-16 00:00:00+00:00,52.62559891,59.65999985,59.84000015,59.06999969,59.25999832,21365500
2020-01-17 00:00:00+00:00,52.57266998,59.59999847,60,59.24000168,59.97999954,21803400
2020-01-21 00:00:00+00:00,53.41065979,60.54999924,61.25,59.79000092,59.81000137,28358500
2020-01-22 00:00:00+00:00,55.33361816,62.72999954,62.84999847,60.97000122,61.04000092,29475100
2020-01-23 00:00:00+00:00,55.8540535,63.31999969,63.70999908,62.81000137,62.86000061,42778700
2020-01-24 00:00:00+00:00,60.39682388,68.47000122,69.29000092,66.45999908,66.56999969,84711000
2020-01-27 00:00:00+00:00,57.94461823,65.69000244,67.41999817,65.59999847,66.72000122,30764000
2020-01-28 00:00:00+00:00,59.37360764,67.30999756,67.58000183,65.94000244,66.5,30915400
2020-01-29 00:00:00+00:00,58.5091629,66.33000183,68.05999756,66.16999817,67.62999725,18055800
2020-01-30 00:00:00+00:00,58.6326561,66.47000122,66.5,64.93000031,65.63999939,18522400
2020-01-31 00:00:00+00:00,56.39213943,63.93000031,65.98000336,63.66999817,65.80000305,25268400
2020-02-03 00:00:00+00:00,56.82435608,64.41999817,65.04000092,64.30000305,64.45999908,16646600
2020-02-04 00:00:00+00:00,57.74173355,65.45999908,66.05999756,64.91999817,65.76999664,20970800
2020-02-05 00:00:00+00:00,59.40007019,67.33999634,67.59999847,66.12999725,66.69000244,23401400
2020-02-06 00:00:00+00:00,59.47096634,67.08999634,67.40000153,66.76999664,67.30000305,17408000
2020-02-07 00:00:00+00:00,58.52248383,66.01999664,67.30000305,66.01000214,66.86000061,18134600
2020-02-10 00:00:00+00:00,58.85049057,66.38999939,66.40000153,65.44000244,65.55999756,22299300
2020-02-11 00:00:00+00:00,59.75463867,67.41000366,67.70999908,66.56999969,66.83000183,17975600
2020-02-12 00:00:00+00:00,59.79897308,67.45999908,68.08999634,67.30999756,67.59999847,15586600
2020-02-13 00:00:00+00:00,59.78123474,67.44000244,67.65000153,66.73999786,66.98999786,11602700
2020-02-14 00:00:00+00:00,59.63053131,67.26999664,67.86000061,66.81999969,67.51999664,13405500
2020-02-18 00:00:00+00:00,58.62886429,66.13999939,66.69000244,65.87999725,66.66000366,12758400
2020-02-19 00:00:00+00:00,59.48870087,67.11000061,67.19999695,66.18000031,66.38999939,13551200
2020-02-20 00:00:00+00:00,58.01722336,65.44999695,67.29000092,64.55999756,67.04000092,26452600
2020-02-21 00:00:00+00:00,57.03327942,64.33999634,65.25,64.04000092,65.18000031,20775900
2020-02-24 00:00:00+00:00,54.74627686,61.75999832,62.77000046,61.31999969,61.61000061,26903100
2020-02-25 00:00:00+00:00,52.94681549,59.72999954,62.27999878,59.45999908,61.99000168,34495700
2020-02-26 00:00:00+00:00,52.87589645,59.65000153,60.81999969,59.27000046,60.11000061,26190100
2020-02-27 00:00:00+00:00,49.48970795,55.83000183,58.50999832,55.79999924,57.93000031,42226900
2020-02-28 00:00:00+00:00,49.21491623,55.52000046,56.38000107,53.59999847,54.29999924,60721700
2020-03-02 00:00:00+00:00,51.57283401,58.18000031,58.22000122,54.52000046,55.79000092,43140300
2020-03-03 00:00:00+00:00,49.61381912,55.97000122,59.02000046,55.40000153,58.02999878,49740300
2020-03-04 00:00:00+00:00,52.01605225,58.68000031,58.70999908,56.15999985,57.00999832,29223100
2020-03-05 00:00:00+00:00,50.4913826,56.95999908,58.65999985,56.61000061,57.06000137,29099200
2020-03-06 00:00:00+00:00,49.43652725,55.77000046,56.00999832,54.54000092,55.18000031,36259200
2020-03-09 00:00:00+00:00,45.07526779,50.84999847,52.70999908,50,51.91999817,56197000
2020-03-10 00:00:00+00:00,47.84980392,53.97999954,54,50.43000031,52.75999832,36569000
2020-03-11 00:00:00+00:00,45.7932663,51.65999985,53.54000092,51.00999832,52.38999939,38563500
2020-03-12 00:00:00+00:00,40.36829376,45.54000092,50.09000015,45.36999893,47.99000168,50661700
