Date,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2019-02-05 00:00:00+00:00,46.92930984,51.24000168,51.36999893,50.88999939,51.16999817,13345500
2019-02-06 00:00:00+00:00,46.94762421,51.25999832,51.49000168,50.97000122,51.18999863,9220900
2019-02-07 00:00:00+00:00,45.99511719,50.22000122,50.99000168,50.16999817,50.79000092,14905000
2019-02-08 00:00:00+00:00,46.73696136,51.02999878,51.02999878,49.81999969,50.09000015,11535600
2019-02-11 00:00:00+00:00,46.92015076,51.22999954,51.47999954,50.95000076,50.95999908,9714500
2019-02-12 00:00:00+00:00,46.9109993,51.22000122,51.54999924,51.18999863,51.45999908,14188500
2019-02-13 00:00:00+00:00,47.09415436,51.41999817,51.54999924,50.95000076,51.25,11342600
2019-02-14 00:00:00+00:00,47.1491127,51.47999954,51.75,51.09000015,51.24000168,11155300
2019-02-15 00:00:00+00:00,47.36892319,51.72000122,51.72000122,51.06999969,51.13000107,13822200
2019-02-19 00:00:00+00:00,47.64368057,52.02000046,52.18000031,51.24000168,51.47999954,12357500
2019-02-20 00:00:00+00:00,47.414711,51.77000046,52.20999908,51.5,52,13440900
2019-02-21 00:00:00+00:00,47.72611237,52.11000061,52.34999847,51.50999832,51.63000107,14759500
2019-02-22 00:00:00+00:00,48.06498337,52.47999954,52.59999847,52.20000076,52.38999939,11689700
2019-02-25 00:00:00+00:00,48.13825226,52.56000137,53.02999878,52.45999908,52.75,14722200
2019-02-26 00:00:00+00:00,48.17489624,52.59999847,52.88000107,52.24000168,52.45999908,12041300
2019-02-27 00:00:00+00:00,47.97340775,52.38000107,52.63999939,52.25999832,52.52000046,10674200
2019-02-28 00:00:00+00:00,47.74442673,52.13000107,52.50999832,52.04999924,52.20000076,31856900
2019-03-01 00:00:00+00:00,48.09246445,52.50999832,52.72999954,52.36999893,52.5,15757700
2019-03-04 00:00:00+00:00,47.66201019,52.04000092,52.84999847,51.56999969,52.66999817,14850100
2019-03-05 00:00:00+00:00,47.95508575,52.36000061,52.59000015,52.02000046,52.04000092,16291900
2019-03-06 00:00:00+00:00,47.94592285,52.34999847,52.75,52.13000107,52.31000137,12389300
2019-03-07 00:00:00+00:00,48.15657425,52.58000183,53.13000107,52.18999863,52.20000076,16624100
2019-03-08 00:00:00+00:00,48.33059311,52.77000046,52.77999878,52.13000107,52.34999847,15071100
2019-03-11 00:00:00+00:00,48.22984314,52.65999985,53.18000031,51.90999985,51.93999863,20027700
2019-03-12 00:00:00+00:00,48.35806656,52.79999924,53.29000092,52.58000183,52.66999817,18048500
2019-03-13 00:00:00+00:00,48.59619141,53.06000137,53.47000122,52.74000168,53.06000137,19490800
2019-03-14 00:00:00+00:00,48.58703995,53.04999924,53.40000153,52.84999847,52.97999954,24000300
2019-03-15 00:00:00+00:00,48.48628616,52.93999863,53.38999939,51,51.40000153,43340200
2019-03-18 00:00:00+00:00,48.96253967,53.45999908,53.95999908,52.77999878,52.86999893,21953600
2019-03-19 00:00:00+00:00,49.49374008,54.04000092,54.38000107,53.75,53.79999924,19214000
2019-03-20 00:00:00+00:00,48.21151352,52.63999939,54.18999863,52.50999832,53.88999939,24111600
2019-03-21 00:00:00+00:00,49.49374008,54.04000092,54.04999924,52.34999847,52.63000107,16686300
2019-03-22 00:00:00+00:00,48.33059311,52.77000046,53.88000107,52.74000168,53.61999893,16201500
2019-03-25 00:00:00+00:00,48.30311203,52.74000168,52.93999863,52.22999954,52.56000137,11755900
2019-03-26 00:00:00+00:00,48.79768753,53.27999878,53.54000092,53.06000137,53.29000092,11657600
2019-03-27 00:00:00+00:00,48.36722565,52.81000137,53.65000153,52.31000137,53.27999878,12636000
2019-03-28 00:00:00+00:00,48.71525574,53.18999863,53.29999924,52.79000092,53,9103100
2019-03-29 00:00:00+00:00,49.19150543,53.70999908,53.74000168,53.25,53.47000122,11485700
2019-04-01 00:00:00+00:00,49.98832703,54.58000183,54.65000153,53.84999847,53.88000107,15191700
2019-04-02 00:00:00+00:00,49.59449387,54.15000153,54.5,53.88000107,54.40999985,10812100
2019-04-03 00:00:00+00:00,49.51206589,54.06000137,54.38999939,53.86000061,54.15999985,12853400
2019-04-04 00:00:00+00:00,49.29226685,53.81999969,54.15000153,53.40999985,53.86000061,9978800
2019-04-05 00:00:00+00:00,49.39300156,53.93000031,54.18999863,53.74000168,53.74000168,10016300
2019-04-08 00:00:00+00:00,49.20066833,53.72000122,53.93000031,53.33000183,53.72999954,10126700
2019-04-09 00:00:00+00:00,49.30141068,53.83000183,54.09999847,53.47000122,53.5,9789000
2019-04-10 00:00:00+00:00,49.65100861,53.97000122,54.15999985,53.59999847,53.61999893,8477300
2019-04-11 00:00:00+00:00,49.48541641,53.79000092,54.18999863,53.52000046,54.04999924,8147600
2019-04-12 00:00:00+00:00,50.13858795,54.5,54.5,53.86999893,54.09999847,9014000
2019-04-15 00:00:00+00:00,50.25819016,54.63000107,54.75,54.31000137,54.5,7694900
2019-04-16 00:00:00+00:00,50.2213974,54.59000015,54.90999985,54.33000183,54.66999817,7265200
2019-04-17 00:00:00+00:00,50.12018967,54.47999954,54.83000183,54.38999939,54.68000031,7792200
2019-04-18 00:00:00+00:00,50.15699005,54.52000046,54.66999817,54.22999954,54.43999863,8233000
2019-04-22 00:00:00+00:00,50.24898148,54.61999893,54.68000031,54.20000076,54.40000153,6088100
2019-04-23 00:00:00+00:00,50.54336929,54.93999863,55.13999939,54.72000122,54.75,10923400
2019-04-24 00:00:00+00:00,50.76417542,55.18000031,55.52999878,54.95999908,55,8769800
2019-04-25 00:00:00+00:00,50.60776901,55.00999832,55.22000122,54.58000183,55.15000153,8226100
2019-04-26 00:00:00+00:00,50.97576523,55.40999985,55.49000168,55.00999832,55.22000122,7101600
2019-04-29 00:00:00+00:00,50.67216873,55.08000183,55.49000168,55.08000183,55.29000092,6443000
2019-04-30 00:00:00+00:00,50.90217209,55.33000183,55.38000107,54.84000015,55.06000137,10562300
2019-05-01 00:00:00+00:00,50.48818207,54.88000107,55.41999817,54.79999924,55.31999969,7792700
2019-05-02 00:00:00+00:00,50.23059845,54.59999847,55.04999924,54.45999908,54.81000137,9652200
2019-05-03 00:00:00+00:00,50.40539551,54.79000092,55.02000046,54.66999817,54.79999924,11066500
2019-05-06 00:00:00+00:00,50.4605751,54.84999847,55,53.83000183,53.90000153,9305400
2019-05-07 00:00:00+00:00,49.67860794,54,54.63999939,53.65000153,54.20000076,11712400
2019-05-08 00:00:00+00:00,49.66940308,53.99000168,54.43000031,53.81000137,54.34999847,10729800
2019-05-09 00:00:00+00:00,49.90859222,54.25,54.34999847,53.08000183,53.45999908,10711800
2019-05-10 00:00:00+00:00,50.27658844,54.65000153,54.97000122,53.50999832,53.77000046,11200300
2019-05-13 00:00:00+00:00,49.1542244,53.43000031,53.95000076,53.38999939,53.72000122,10664700
2019-05-14 00:00:00+00:00,49.7981987,54.13000107,54.61999893,53.36000061,53.63999939,11520800
2019-05-15 00:00:00+00:00,50.19378662,54.56000137,54.81000137,53.84000015,53.90999985,8573000
2019-05-16 00:00:00+00:00,50.26738739,54.63999939,55.15000153,54.54999924,54.90999985,10013800
2019-05-17 00:00:00+00:00,50.13858795,54.5,54.91999817,54.18999863,54.18999863,9057100
2019-05-20 00:00:00+00:00,49.36582184,53.65999985,54.36000061,53.52999878,53.95000076,9820200
2019-05-21 00:00:00+00:00,49.8350029,54.16999817,54.27000046,54.02999878,54.20999908,8482000
2019-05-22 00:00:00+00:00,49.86259842,54.20000076,54.54999924,54.04000092,54.22999954,8389700
2019-05-23 00:00:00+00:00,48.8322258,53.08000183,53.72000122,52.50999832,53.72000122,11213900
2019-05-24 00:00:00+00:00,48.54705048,52.77000046,53.47000122,52.59000015,53.38000107,9090700
2019-05-28 00:00:00+00:00,47.60866165,51.75,53.27999878,51.75,53.08000183,28230400
2019-05-29 00:00:00+00:00,47.55345917,51.68999863,51.81000137,51.04999924,51.43000031,12448700
2019-05-30 00:00:00+00:00,47.58106995,51.72000122,52.02999878,51.45999908,51.93000031,8569500
2019-05-31 00:00:00+00:00,46.55069351,50.59999847,51.36000061,50.50999832,51.24000168,11847100
2019-06-03 00:00:00+00:00,46.21950912,50.24000168,51.08000183,49.88999939,50.56000137,17434400
2019-06-04 00:00:00+00:00,47.85705566,52.02000046,52.24000168,50.63000107,50.79000092,17073200
2019-06-05 00:00:00+00:00,47.9306488,52.09999847,53.24000168,51.84999847,52.77999878,15855300
2019-06-06 00:00:00+00:00,48.38144302,52.59000015,52.74000168,51.86000061,52.09000015,10266900
2019-06-07 00:00:00+00:00,48.99782562,53.25999832,53.41999817,52.77999878,52.79999924,11591800
2019-06-10 00:00:00+00:00,49.68780518,54.00999832,54.40999985,53.56999969,53.68000031,12984600
2019-06-11 00:00:00+00:00,49.62340927,53.93999863,54.61000061,53.84000015,54.5,11288400
2019-06-12 00:00:00+00:00,49.32901001,53.61999893,54.04999924,53.43000031,53.68000031,10235400
2019-06-13 00:00:00+00:00,49.53141403,53.84000015,53.97999954,53.43999863,53.97999954,11289100
2019-06-14 00:00:00+00:00,49.01622391,53.27999878,53.83000183,53.27999878,53.61000061,12973000
2019-06-17 00:00:00+00:00,48.87822723,53.13000107,53.54999924,52.95000076,53.34000015,15207900
2019-06-18 00:00:00+00:00,48.66663742,52.90000153,53.59999847,52.40999985,52.86000061,20999700
2019-06-19 00:00:00+00:00,48.4642334,52.68000031,53.13000107,52.25,52.75,35449500
2019-06-20 00:00:00+00:00,52.42932129,56.99000168,57.47000122,55.52999878,55.97999954,54173900
2019-06-21 00:00:00+00:00,51.62895584,56.11999893,57.15000153,56.06000137,57.13999939,45169000
2019-06-24 00:00:00+00:00,52.19932938,56.74000168,57.29999924,55.90000153,56.25,19544200
2019-06-25 00:00:00+00:00,51.58295059,56.06999969,57.18000031,56.06000137,56.86999893,25462100
2019-06-26 00:00:00+00:00,52.12573624,56.65999985,56.84999847,56.24000168,56.43000031,15045200
2019-06-27 00:00:00+00:00,52.22693253,56.77000046,57.38999939,56.75999832,57,12605800
2019-06-28 00:00:00+00:00,52.41093063,56.97000122,57.08000183,56.36000061,56.90000153,42570500
2019-07-01 00:00:00+00:00,53.36770248,58.00999832,58.09000015,57.02999878,57.15000153,20413000
2019-07-02 00:00:00+00:00,53.78168869,58.45999908,58.56000137,57.77000046,57.88000107,17569600
2019-07-03 00:00:00+00:00,54.14968491,58.86000061,58.95000076,58.38000107,58.45000076,9989100
2019-07-05 00:00:00+00:00,54.53606033,59.27999878,59.52000046,58.34000015,58.52999878,13838900
2019-07-08 00:00:00+00:00,54.76605225,59.52999878,59.66999817,59.00999832,59.18999863,16105600
2019-07-09 00:00:00+00:00,54.83045578,59.59999847,59.63000107,59.00999832,59.20000076,14348600
2019-07-10 00:00:00+00:00,55.33645248,60.15000153,60.5,59.75,59.93999863,16059100
2019-07-11 00:00:00+00:00,55.18925095,59.99000168,60.20999908,59.40000153,60.18000031,11150200
2019-07-12 00:00:00+00:00,55.02365875,59.81000137,60.09000015,59.29999924,60.09000015,11234300
2019-07-15 00:00:00+00:00,54.76605225,59.52999878,59.84999847,59.25,59.84999847,10721600
2019-07-16 00:00:00+00:00,54.13794708,58.61000061,59.47999954,58.59000015,59.16999817,9698900
2019-07-17 00:00:00+00:00,53.5652504,57.99000168,58.95000076,57.99000168,58.79999924,9090900
2019-07-18 00:00:00+00:00,53.68533325,58.11999893,58.13999939,57.59999847,57.68999863,11882300
2019-07-19 00:00:00+00:00,53.14958191,57.54000092,58.52999878,57.52000046,58.31000137,11663500
2019-07-22 00:00:00+00:00,53.20501709,57.59999847,58.08000183,57.54999924,57.88000107,8761700
2019-07-23 00:00:00+00:00,53.06645203,57.45000076,58.13999939,57.45000076,58.06000137,8141100
2019-07-24 00:00:00+00:00,53.67609787,58.11000061,58.22000122,57.38000107,57.45000076,10778700
2019-07-25 00:00:00+00:00,53.84236526,58.29000092,58.63000107,58.08000183,58.36999893,8175900
2019-07-26 00:00:00+00:00,54.03634262,58.5,58.65000153,58.20000076,58.34000015,6057200
2019-07-29 00:00:00+00:00,53.62991333,58.06000137,58.79000092,57.79999924,58.79000092,7439300
2019-07-30 00:00:00+00:00,53.10340881,57.49000168,58.15000153,57.43000031,57.75999832,6367200
2019-07-31 00:00:00+00:00,52.00419617,56.29999924,57.88000107,55.61999893,57.88000107,11966700
2019-08-01 00:00:00+00:00,51.6162529,55.88000107,56.84999847,55.52000046,56.29999924,10215200
2019-08-02 00:00:00+00:00,51.57929993,55.84000015,56.18999863,55,56.18999863,12644400
2019-08-05 00:00:00+00:00,49.65800095,53.75999832,55.09999847,53.68999863,55.09999847,16204600
2019-08-06 00:00:00+00:00,49.84274673,53.95999908,54.45000076,53.61000061,54.20000076,13149500
2019-08-07 00:00:00+00:00,49.27005768,53.34000015,54.06999969,52.97000122,53.13000107,16344100
2019-08-08 00:00:00+00:00,50.48010635,54.65000153,54.75,53.72000122,53.72000122,12460700
2019-08-09 00:00:00+00:00,49.78732681,53.90000153,54.47000122,53.52000046,54.24000168,8471300
2019-08-12 00:00:00+00:00,49.1869278,53.25,53.79000092,53,53.68000031,6580100
2019-08-13 00:00:00+00:00,49.85198975,53.97000122,54.24000168,53,53.13999939,11014800
2019-08-14 00:00:00+00:00,48.3278923,52.31999969,53.36999893,52.24000168,53.34999847,12489200
2019-08-15 00:00:00+00:00,48.57728577,52.59000015,52.72000122,51.95999908,52.65000153,11257000
2019-08-16 00:00:00+00:00,49.50098038,53.59000015,53.70000076,53.00999832,53.18000031,9913100
2019-08-19 00:00:00+00:00,49.75962448,53.86999893,54.36999893,53.75999832,54.22000122,8273100
2019-08-20 00:00:00+00:00,48.93753433,52.97999954,53.84000015,52.90000153,53.52000046,7577800
2019-08-21 00:00:00+00:00,49.17768478,53.24000168,53.93000031,53.16999817,53.52999878,6113100
2019-08-22 00:00:00+00:00,49.13150024,53.18999863,53.72000122,52.88999939,53.58000183,6744900
2019-08-23 00:00:00+00:00,47.64435577,51.58000183,53.31999969,51.25,53.06000137,11374500
2019-08-26 00:00:00+00:00,48.15238571,52.13000107,52.31999969,51.83000183,52.13999939,8582300
2019-08-27 00:00:00+00:00,48.39254379,52.38999939,52.61999893,52.22000122,52.43999863,13853100
2019-08-28 00:00:00+00:00,47.98611832,51.95000076,52.20000076,51.61999893,52.20000076,7499000
2019-08-29 00:00:00+00:00,48.18009567,52.15999985,52.81000137,52.09000015,52.65000153,6858000
2019-08-30 00:00:00+00:00,48.08771515,52.06000137,52.54999924,51.75,52.5,7920000
2019-09-03 00:00:00+00:00,47.93069077,51.88999939,52,51.54999924,51.93999863,10128000
2019-09-04 00:00:00+00:00,48.92829132,52.97000122,53.13000107,52.22000122,52.34999847,10558300
2019-09-05 00:00:00+00:00,49.73189926,53.84000015,54.33000183,53.63000107,53.72999954,10414500
2019-09-06 00:00:00+00:00,49.10379028,53.15999985,54.13999939,53.13999939,54.09999847,11636100
2019-09-09 00:00:00+00:00,50.37849426,54.54000092,54.68000031,53.45000076,53.61999893,17803800
2019-09-10 00:00:00+00:00,51.23753738,55.47000122,55.47000122,54.13999939,54.54000092,19976400
2019-09-11 00:00:00+00:00,51.99497223,56.29000092,56.29000092,55.15999985,55.27000046,16749400
2019-09-12 00:00:00+00:00,49.77809525,53.88999939,54.88000107,52.90000153,54.34000015,28184400
2019-09-13 00:00:00+00:00,49.64877701,53.75,54.72000122,53.33000183,54,14736700
2019-09-16 00:00:00+00:00,49.0853157,53.13999939,53.56999969,52.79000092,53.40000153,15204200
2019-09-17 00:00:00+00:00,48.83591843,52.86999893,53.20000076,52.34999847,53.18000031,11111400
2019-09-18 00:00:00+00:00,48.54957199,52.56000137,52.84000015,51.86000061,52.81999969,8911800
2019-09-19 00:00:00+00:00,49.29776764,53.36999893,53.66999817,52.38999939,52.38999939,14855000
2019-09-20 00:00:00+00:00,49.39013672,53.47000122,54.25,53.41999817,53.70999908,59517000
2019-09-23 00:00:00+00:00,49.89817047,54.02000046,54.16999817,53.06000137,53.16999817,13863100
2019-09-24 00:00:00+00:00,49.27929306,53.34999847,54.49000168,53.11999893,54.13999939,15354800
2019-09-25 00:00:00+00:00,49.73189926,53.84000015,53.95000076,52.88999939,53.31000137,11607200
2019-09-26 00:00:00+00:00,49.84274673,53.95999908,54.33000183,53.47000122,54.11000061,13324300
2019-09-27 00:00:00+00:00,49.96282578,54.09000015,54.59999847,53.61999893,54.18999863,12391100
2019-09-30 00:00:00+00:00,50.83110428,55.02999878,55.27999878,54.04999924,54.25,17445100
2019-10-01 00:00:00+00:00,49.69495773,53.79999924,55.63999939,53.75,55.04000092,16443200
2019-10-02 00:00:00+00:00,49.09455109,53.15000153,53.56000137,52.68000031,53.5,15923700
2019-10-03 00:00:00+00:00,49.75038147,53.86000061,53.88000107,52.93999863,53.06000137,11268500
2019-10-04 00:00:00+00:00,50.932724,55.13999939,55.18000031,53.84000015,54,13659500
2019-10-07 00:00:00+00:00,50.61865997,54.79999924,55.36000061,54.75,55.06999969,12352100
2019-10-08 00:00:00+00:00,49.92588043,54.04999924,54.70999908,53.77000046,54.29000092,14771500
2019-10-09 00:00:00+00:00,50.59391785,54.52999878,54.99000168,54.06000137,54.15000153,12803100
2019-10-10 00:00:00+00:00,51.48462677,55.49000168,55.59999847,54.34999847,54.45000076,13789000
2019-10-11 00:00:00+00:00,52.78356552,56.88999939,57.33000183,55.70999908,55.91999817,18675200
2019-10-14 00:00:00+00:00,52.38459396,56.45999908,57.20999908,56.40999985,56.83000183,11079600
2019-10-15 00:00:00+00:00,52.28253555,56.34999847,56.81999969,56.34999847,56.63000107,9150100
2019-10-16 00:00:00+00:00,51.84646606,55.88000107,56.00999832,55.54999924,55.79000092,8912300
2019-10-17 00:00:00+00:00,51.08565903,55.06000137,56.24000168,54.99000168,56.00999832,9917700
2019-10-18 00:00:00+00:00,50.6124649,54.54999924,55.25999832,54.18000031,54.95000076,12562900
2019-10-21 00:00:00+00:00,51.15060043,55.13000107,55.29999924,54.81999969,55.06000137,8256600
2019-10-22 00:00:00+00:00,50.20423126,54.11000061,55.43000031,54.02000046,55.22000122,7777100
2019-10-23 00:00:00+00:00,50.22277832,54.13000107,54.63000107,53.86999893,54,10491000
2019-10-24 00:00:00+00:00,50.34339905,54.25999832,54.65000153,53.93999863,54.47000122,6449200
2019-10-25 00:00:00+00:00,50.25989914,54.16999817,54.41999817,54.00999832,54.04000092,6307000
2019-10-28 00:00:00+00:00,50.69598007,54.63999939,54.68000031,54.27000046,54.34999847,7280200
2019-10-29 00:00:00+00:00,50.84442139,54.79999924,55.31000137,54.56000137,54.72000122,8333900
2019-10-30 00:00:00+00:00,50.89081573,54.84999847,55.18000031,54.45000076,55.18000031,6284900
2019-10-31 00:00:00+00:00,50.55680084,54.49000168,54.84999847,54.24000168,54.72000122,8260600
2019-11-01 00:00:00+00:00,51.02998352,55,55.15000153,54.54999924,54.81000137,7313600
2019-11-04 00:00:00+00:00,51.44750595,55.45000076,55.75,55.25999832,55.25999832,8757000
2019-11-05 00:00:00+00:00,51.65161514,55.66999817,55.84000015,55.50999832,55.75999832,10759300
2019-11-06 00:00:00+00:00,51.67945862,55.70000076,55.88999939,55.59999847,55.70999908,10572100
2019-11-07 00:00:00+00:00,51.93925095,55.97999954,56.63000107,55.86000061,55.95999908,9677700
2019-11-08 00:00:00+00:00,52.41243744,56.49000168,56.49000168,55.77000046,55.97999954,5869600
2019-11-11 00:00:00+00:00,52.35676193,56.43000031,56.61000061,56.18000031,56.20000076,5018000
2019-11-12 00:00:00+00:00,52.50521851,56.59000015,56.84999847,56.41999817,56.52999878,6184900
2019-11-13 00:00:00+00:00,52.15263748,56.20999908,56.56000137,56.16999817,56.20999908,6802300
2019-11-14 00:00:00+00:00,52.04130936,56.09000015,56.33000183,55.63999939,55.81000137,9056100
2019-11-15 00:00:00+00:00,52.34748459,56.41999817,56.56000137,56.27000046,56.40000153,7216900
2019-11-18 00:00:00+00:00,52.13408661,56.18999863,56.56000137,55.95999908,56.56000137,6923300
2019-11-19 00:00:00+00:00,52.20830917,56.27000046,56.95000076,56.25999832,56.47000122,7199500
2019-11-20 00:00:00+00:00,52.18048096,56.24000168,56.61999893,55.81000137,56.22000122,9117000
2019-11-21 00:00:00+00:00,52.17119598,56.22999954,56.59000015,56.11999893,56.22000122,8067100
2019-11-22 00:00:00+00:00,52.31964874,56.38999939,57.06000137,56.25,56.41999817,6346900
2019-11-25 00:00:00+00:00,52.47737503,56.56000137,56.68000031,56.27999878,56.45999908,7977700
2019-11-26 00:00:00+00:00,52.43098831,56.50999832,56.86000061,56.41999817,56.75,12076900
2019-11-27 00:00:00+00:00,52.52377701,56.61000061,56.90999985,56.38000107,56.90000153,5790000
2019-11-29 00:00:00+00:00,52.08769608,56.13999939,56.49000168,56.09000015,56.33000183,6479400
2019-12-02 00:00:00+00:00,51.42894363,55.43000031,56.45999908,55.38000107,56.22999954,14314000
2019-12-03 00:00:00+00:00,50.64958191,54.59000015,54.99000168,54.45999908,54.61999893,11963700
2019-12-04 00:00:00+00:00,50.48257828,54.40999985,54.90000153,54.18000031,54.90000153,11436800
2019-12-05 00:00:00+00:00,50.733078,54.68000031,54.83000183,54.29999924,54.5,10557400
2019-12-06 00:00:00+00:00,50.87226105,54.83000183,55.13000107,54.61000061,55.02999878,9088600
2019-12-09 00:00:00+00:00,51.31761169,55.31000137,55.47999954,54.75999832,54.84000015,11996700
2019-12-10 00:00:00+00:00,51.79078674,55.81999969,55.90999985,55.22999954,55.40000153,10719700
2019-12-11 00:00:00+00:00,52.24543381,56.31000137,56.5,55.65000153,55.79999924,12159600
2019-12-12 00:00:00+00:00,52.39387131,56.47000122,56.65999985,55.75999832,56.29999924,15413200
2019-12-13 00:00:00+00:00,50.57535934,54.50999832,55.40000153,54.41999817,55,21427700
2019-12-16 00:00:00+00:00,50.09289551,53.99000168,54.97999954,53.70000076,54.59999847,19951000
2019-12-17 00:00:00+00:00,49.02589798,52.84000015,54.06000137,52.83000183,53.88999939,19778400
2019-12-18 00:00:00+00:00,49.53620148,53.38999939,53.61000061,52.95000076,53.06000137,14123100
2019-12-19 00:00:00+00:00,49.39702225,53.24000168,53.59999847,53.04000092,53.29999924,11910100
2019-12-20 00:00:00+00:00,49.73103714,53.59999847,53.95000076,53.34999847,53.90999985,27423700
2019-12-23 00:00:00+00:00,49.83309937,53.70999908,54.06999969,53.61000061,53.65000153,10591500
2019-12-24 00:00:00+00:00,49.58258438,53.43999863,53.95999908,53.36000061,53.77999878,3331700
2019-12-26 00:00:00+00:00,49.70320892,53.56999969,53.65999985,53.27999878,53.45000076,6702000
2019-12-27 00:00:00+00:00,49.60114288,53.45999908,53.79999924,53.34000015,53.65999985,7262000
2019-12-30 00:00:00+00:00,48.89599991,52.70000076,53.49000168,52.61999893,53.40000153,5936100
2019-12-31 00:00:00+00:00,49.15579605,52.97999954,53,52.54999924,52.56999969,7094500
2020-01-02 00:00:00+00:00,50.05578232,53.95000076,53.95999908,53.22999954,53.27000046,13899600
2020-01-03 00:00:00+00:00,49.87948608,53.75999832,54.04999924,52.95000076,52.99000168,11026700
2020-01-06 00:00:00+00:00,50.13928223,54.04000092,54.20000076,53.34999847,53.36000061,10982400
2020-01-07 00:00:00+00:00,50.2506218,54.15999985,54.33000183,53.61000061,53.88999939,12015400
2020-01-08 00:00:00+00:00,50.44632339,54.13000107,54.59999847,53.70000076,53.93999863,11856700
2020-01-09 00:00:00+00:00,50.67931747,54.38000107,54.79999924,54.02999878,54.25,10671000
2020-01-10 00:00:00+00:00,50.74455261,54.45000076,54.65000153,54.22000122,54.54999924,9734800
2020-01-13 00:00:00+00:00,50.86569977,54.58000183,54.79000092,54.36000061,54.45999908,10858900
2020-01-14 00:00:00+00:00,51.14529037,54.88000107,55.18000031,54.5,54.52000046,12627200
2020-01-15 00:00:00+00:00,51.0334549,54.75999832,55.18000031,54.68000031,54.88000107,9090800
2020-01-16 00:00:00+00:00,51.65785599,55.43000031,55.45000076,54.93000031,54.97999954,9866000
2020-01-17 00:00:00+00:00,51.37828064,55.13000107,55.68999863,54.84999847,55.63000107,11166600
2020-01-21 00:00:00+00:00,51.46214294,55.22000122,55.36000061,54.91999817,54.97999954,8773000
2020-01-22 00:00:00+00:00,50.99618149,54.72000122,55.65000153,54.59999847,55.40999985,6380500
2020-01-23 00:00:00+00:00,51.23849106,54.97999954,55,54.27999878,54.40999985,6583200
2020-01-24 00:00:00+00:00,50.39041138,54.06999969,55.20000076,53.88000107,55.06000137,6426000
2020-01-27 00:00:00+00:00,49.10432434,52.68999863,53.52000046,52.63000107,53.18000031,8259100
2020-01-28 00:00:00+00:00,49.82191849,53.45999908,53.68000031,52.65999985,52.86000061,8620300
2020-01-29 00:00:00+00:00,49.57961273,53.20000076,53.93999863,53.18000031,53.77999878,6332500
2020-01-30 00:00:00+00:00,49.68213654,53.31000137,53.33000183,52.27999878,52.81999969,7176200
2020-01-31 00:00:00+00:00,48.8806572,52.45000076,53.49000168,52.29000092,53.34000015,8884700
2020-02-03 00:00:00+00:00,49.47709656,53.09000015,53.40999985,52.68999863,52.72999954,8892500
2020-02-04 00:00:00+00:00,50.36245728,54.04000092,54.56000137,53.75,53.75,9769800
2020-02-05 00:00:00+00:00,51.01482391,54.74000168,55.02999878,54.58000183,54.66999817,9612900
2020-02-06 00:00:00+00:00,50.98686218,54.70999908,55.34999847,54.70999908,55,8832000
2020-02-07 00:00:00+00:00,50.99618149,54.72000122,54.97000122,54.18999863,54.27000046,7864800
2020-02-10 00:00:00+00:00,51.24780273,54.99000168,55.06999969,54.45000076,54.72000122,7198200
2020-02-11 00:00:00+00:00,51.39691925,55.15000153,55.54000092,55.11000061,55.16999817,8466600
2020-02-12 00:00:00+00:00,51.93744659,55.72999954,55.88999939,55.25,55.54999924,7541100
2020-02-13 00:00:00+00:00,51.54602814,55.31000137,55.63999939,55.00999832,55.31000137,8480100
2020-02-14 00:00:00+00:00,51.69513321,55.47000122,55.84000015,55.24000168,55.38000107,7496800
2020-02-18 00:00:00+00:00,51.67649841,55.45000076,55.75999832,55.09999847,55.41999817,7185700
2020-02-19 00:00:00+00:00,51.66717148,55.43999863,55.77000046,55.38999939,55.59000015,6819200
2020-02-20 00:00:00+00:00,51.73241425,55.50999832,55.86999893,54.88000107,55.40000153,6114600
2020-02-21 00:00:00+00:00,50.95890045,54.68000031,55.34000015,54.43999863,55.08000183,9078600
2020-02-24 00:00:00+00:00,49.06705475,52.65000153,53.52999878,52.50999832,53.09999847,10992500
2020-02-25 00:00:00+00:00,47.49205017,50.95999908,53.22000122,50.79999924,53.06999969,12202600
2020-02-26 00:00:00+00:00,48.50787354,52.04999924,53.13999939,51.24000168,51.31000137,16413100
2020-02-27 00:00:00+00:00,47.32429123,50.77999878,53.45999908,50.75999832,50.88000107,16161100
2020-02-28 00:00:00+00:00,46.09412766,49.45999908,49.88999939,47.90000153,49.24000168,24426000
2020-03-02 00:00:00+00:00,47.43613815,50.90000153,50.90000153,48.66999817,49.72999954,17328500
2020-03-03 00:00:00+00:00,45.52564621,48.84999847,51.84000015,48.25,50.61999893,21830500
2020-03-04 00:00:00+00:00,47.1006279,50.54000092,50.59000015,48.83000183,49.84999847,14813700
2020-03-05 00:00:00+00:00,44.73348618,48,49.68000031,47.75,49.22999954,15843000
2020-03-06 00:00:00+00:00,44.1463623,47.36999893,48.29999924,46.45999908,46.56999969,24581400
2020-03-09 00:00:00+00:00,42.87890625,46.00999832,47.56999969,44.65999985,44.95000076,25949300
2020-03-10 00:00:00+00:00,45.27401733,48.58000183,48.90999985,46.15999985,47.45000076,27067700
