Date,Adj Close,Close,High,Low,Open,Volume
2019-02-08 00:00:00+00:00,89.16697693,104.5500031,104.8099976,102.1399994,102.4499969,5392400
2019-02-11 00:00:00+00:00,89.34606171,104.7600021,105.4499969,104.25,104.7099991,4553000
2019-02-12 00:00:00+00:00,90.77886963,106.4400024,106.5800018,105.75,105.9300003,5316800
2019-02-13 00:00:00+00:00,91.38439941,107.1500015,108.1200027,106.6600037,106.7900009,5965200
2019-02-14 00:00:00+00:00,91.23090363,106.9700012,108.3899994,106.4300003,106.7799988,3438800
2019-02-15 00:00:00+00:00,91.74262238,107.5699997,107.8700027,106.6900024,107.8300018,3604300
2019-02-19 00:00:00+00:00,91.49530029,107.2799988,107.8899994,106.6100006,107.1100006,3188000
2019-02-20 00:00:00+00:00,92.05818939,107.9400024,108.4599991,107.2399979,107.7200012,3692800
2019-02-21 00:00:00+00:00,90.94945526,106.6399994,107.75,106.1999969,106.9700012,3933500
2019-02-22 00:00:00+00:00,91.52085114,107.3099976,108.3799973,106.6500015,107.9000015,4392900
2019-02-25 00:00:00+00:00,92.27139282,108.1900024,109.4899979,107.8300018,109,5750200
2019-02-26 00:00:00+00:00,91.48675537,107.2699966,108.1699982,106.8300018,108.1500015,3740100
2019-02-27 00:00:00+00:00,90.15625763,105.7099991,106.4199982,104.7099991,106.4199982,4395800
2019-02-28 00:00:00+00:00,90.21598816,105.7799988,105.8399963,104.8099976,105.1800003,5465800
2019-03-01 00:00:00+00:00,91.0517807,106.7600021,107.0899963,105.7799988,106.8600006,4164200
2019-03-04 00:00:00+00:00,91.59764099,107.4000015,108.1299973,106,107.4599991,3278500
2019-03-05 00:00:00+00:00,90.88974762,106.5699997,107.7900009,106.5199966,107.6699982,4008600
2019-03-06 00:00:00+00:00,89.90894318,105.4199982,106.75,105.2600021,106.5999985,3568000
2019-03-07 00:00:00+00:00,89.50810242,104.9499969,105.7200012,103.6800003,104.8499985,5431000
2019-03-08 00:00:00+00:00,89.43135071,104.8600006,105.1100006,103.3499985,103.6900024,5180800
2019-03-11 00:00:00+00:00,90.78739929,106.4499969,106.9000015,105,105.1600037,3319800
2019-03-12 00:00:00+00:00,90.84710693,106.5199966,107.0500031,105.7600021,106.8499985,3047200
2019-03-13 00:00:00+00:00,91.75113678,107.5800018,108.2900009,106.6600037,107.1600037,3911100
2019-03-14 00:00:00+00:00,91.3417511,107.0999985,107.6800003,105.9700012,107.2600021,5393700
2019-03-15 00:00:00+00:00,94.44620514,110.7399979,110.8000031,107.9899979,108,13932300
2019-03-18 00:00:00+00:00,93.65302277,109.8099976,111.1399994,108.9199982,110.0500031,4408900
2019-03-19 00:00:00+00:00,93.8321228,110.0199966,110.8000031,109.5500031,110.5800018,3592100
2019-03-20 00:00:00+00:00,93.49951172,109.6299973,110.9000015,109.0299988,110.1399994,3829400
2019-03-21 00:00:00+00:00,95.70843506,112.2200012,112.9800034,109.9499969,110.0100021,5772700
2019-03-22 00:00:00+00:00,93.54216003,109.6800003,112.4100037,109.5299988,111.7200012,3773500
2019-03-25 00:00:00+00:00,91.35029602,107.1100006,109.2200012,106.2600021,108.1299973,5479100
2019-03-26 00:00:00+00:00,92.39080048,108.3300018,108.75,107.3899994,108.2799988,3085500
2019-03-27 00:00:00+00:00,90.3780365,105.9700012,108.8300018,105.4499969,108.3899994,4797200
2019-03-28 00:00:00+00:00,89.47397614,104.9100037,106.4000015,103.6299973,105.9899979,5386400
2019-03-29 00:00:00+00:00,90.4633255,106.0699997,106.6299973,105.3600006,106.0500031,4327700
2019-04-01 00:00:00+00:00,92.65518188,108.6399994,108.9599991,106.9300003,107.9899979,5349800
2019-04-02 00:00:00+00:00,94.05387115,110.2799988,110.4300003,108.1800003,108.9700012,7005500
2019-04-03 00:00:00+00:00,96.16043854,112.75,114.1500015,111.4000015,111.8799973,7036700
2019-04-04 00:00:00+00:00,96.57836914,113.2399979,114.2699966,112.3600006,112.3799973,5035600
2019-04-05 00:00:00+00:00,96.91095734,113.6299973,114.1200027,113.3099976,113.8099976,3318300
2019-04-08 00:00:00+00:00,98.26702118,115.2200012,115.4199982,113.3199997,113.8000031,4580800
2019-04-09 00:00:00+00:00,97.17536926,113.9400024,114.6699982,113.25,114.5500031,4648200
2019-04-10 00:00:00+00:00,98.01117706,114.9199982,115.1900024,113.5400009,113.8799973,3013300
2019-04-11 00:00:00+00:00,97.97703552,114.8799973,115.4300003,114.1299973,115.0599976,2799300
2019-04-12 00:00:00+00:00,99.58043671,116.7600021,117.0299988,115.7799988,115.7799988,4881100
2019-04-15 00:00:00+00:00,98.15613556,115.0899963,117.3700027,114.0199966,116.6100006,4265100
2019-04-16 00:00:00+00:00,99.24780273,116.3700027,116.8499985,115.6299973,115.8399963,4133700
2019-04-17 00:00:00+00:00,98.5911026,115.5999985,117.8499985,114.9100037,116.9700012,6227500
2019-04-18 00:00:00+00:00,98.51435089,115.5100021,116.1800003,115.1299973,116.1800003,4195800
2019-04-22 00:00:00+00:00,98.03674316,114.9499969,115.1500015,113.6500015,114.5299988,3691200
2019-04-23 00:00:00+00:00,99.25636292,116.3799973,116.5299988,114.5199966,115.4000015,7547400
2019-04-24 00:00:00+00:00,101.0047379,118.4300003,119.3199997,114.8499985,115,14483900
2019-04-25 00:00:00+00:00,99.93009186,117.1699982,118.4199982,115.6500015,117.8399963,5315400
2019-04-26 00:00:00+00:00,99.96422577,117.2099991,117.25,115.3099976,116,3582600
2019-04-29 00:00:00+00:00,99.52927399,116.6999969,117.3399963,116,116.7300034,3407600
2019-04-30 00:00:00+00:00,100.4930267,117.8300018,118.3700027,116.6600037,116.8799973,4533200
2019-05-01 00:00:00+00:00,99.17961121,116.2900009,118.9199982,116.1999969,118.0599976,3335800
2019-05-02 00:00:00+00:00,100.1774521,117.4599991,118.5699997,116.2799988,116.4000015,4532200
2019-05-03 00:00:00+00:00,100.8470612,117.4700012,117.9700012,116.1100006,117.4599991,3689000
2019-05-06 00:00:00+00:00,99.4648819,115.8600006,116,113.5,114.1200027,3974300
2019-05-07 00:00:00+00:00,97.80799866,113.9300003,114.4300003,112.25,114,5928100
2019-05-08 00:00:00+00:00,96.6318512,112.5599976,114.75,112.4800034,112.8199997,4819300
2019-05-09 00:00:00+00:00,96.27989197,112.1500015,112.8399963,110.1999969,110.8799973,4817500
2019-05-10 00:00:00+00:00,96.66619873,112.5999985,113.1299973,109.3600006,111.8600006,4189900
2019-05-13 00:00:00+00:00,91.95308685,107.1100006,110.3499985,106.7300034,109.1699982,7867600
2019-05-14 00:00:00+00:00,93.60998535,109.0400009,109.8499985,107.8799973,108.2099991,4068200
2019-05-15 00:00:00+00:00,94.68309021,110.2900009,110.8700027,107.7099991,108,4803600
2019-05-16 00:00:00+00:00,93.75592804,109.2099991,110.6299973,108.0999985,108.9300003,4690600
2019-05-17 00:00:00+00:00,91.67837524,106.7900009,109.4800034,106.1100006,108.1800003,6944000
2019-05-20 00:00:00+00:00,89.90987396,104.7300034,105.8899994,103.0899963,103.0899963,7519900
2019-05-21 00:00:00+00:00,91.85866547,107,108,106.2699966,106.9000015,4977200
2019-05-22 00:00:00+00:00,91.66979218,106.7799988,107.8899994,106.4000015,106.5899963,3297000
2019-05-23 00:00:00+00:00,90.85422516,105.8300018,105.9899979,104.3499985,105.7799988,4828000
2019-05-24 00:00:00+00:00,90.1931839,105.0599976,107.4899979,104.9199982,106.5299988,2786400
2019-05-28 00:00:00+00:00,88.60498047,103.2099991,105.9499969,103.1500015,105.8899994,5707100
2019-05-29 00:00:00+00:00,89.41195679,104.1500015,104.9000015,101.5699997,102.6600037,4923400
2019-05-30 00:00:00+00:00,90.51939392,105.4400024,106.0999985,104.1299973,104.4800034,3365700
2019-05-31 00:00:00+00:00,89.54931641,104.3099976,106.1200027,104,104.3199997,4463100
2019-06-03 00:00:00+00:00,90.28762817,105.1699982,106.9800034,104.5899963,105.0400009,4504500
2019-06-04 00:00:00+00:00,93.67866516,109.1200027,109.25,106.3499985,107.1600037,4924700
2019-06-05 00:00:00+00:00,93.9877243,109.4800034,110.2900009,107.7799988,110,3977400
2019-06-06 00:00:00+00:00,94.59724426,110.1900024,110.6699982,108.7900009,109.5100021,4734100
2019-06-07 00:00:00+00:00,95.43855286,111.1699982,111.8300018,110.5899963,111.1399994,5408600
2019-06-10 00:00:00+00:00,96.69195557,112.6299973,113.5100021,111,111.7600021,4656800
2019-06-11 00:00:00+00:00,96.94952393,112.9300003,114.3399963,111.9700012,114.3099976,4775700
2019-06-12 00:00:00+00:00,94.72602081,110.3399963,112.7900009,109.9800034,112.4800034,4105400
2019-06-13 00:00:00+00:00,95.44715881,111.1800003,111.3600006,110.3199997,110.7600021,3392000
2019-06-14 00:00:00+00:00,92.12477112,107.3099976,109.0500031,106.8000031,106.8399963,7137800
2019-06-17 00:00:00+00:00,91.61830139,106.7200012,108,106.5500031,107.3000031,3655300
2019-06-18 00:00:00+00:00,95.32695007,111.0400009,111.5699997,107.5800018,108.3000031,5207900
2019-06-19 00:00:00+00:00,95.55017853,111.3000031,112.3000031,110.6900024,111.8000031,2745900
2019-06-20 00:00:00+00:00,96.76065826,112.7099991,114.3499985,111.7099991,113.8700027,2789900
2019-06-21 00:00:00+00:00,96.4258194,112.3199997,113.3700027,111.6600037,111.8700027,5124900
2019-06-24 00:00:00+00:00,96.77781677,112.7300034,113.0899963,111.8199997,112.1699982,3356200
2019-06-25 00:00:00+00:00,95.70471191,111.4800034,113.2399979,111.3399963,112.9100037,3426200
2019-06-26 00:00:00+00:00,98.23724365,114.4300003,115.0199966,112.7699966,113.4100037,5308200
2019-06-27 00:00:00+00:00,99.4648819,115.8600006,116.6600037,115.0199966,115.2200012,4163800
2019-06-28 00:00:00+00:00,98.52056122,114.7600021,116.8300018,114.5,116.4199982,6129800
2019-07-01 00:00:00+00:00,100.6066742,117.1900024,118.9800034,116.2399979,117.5999985,6123700
2019-07-02 00:00:00+00:00,99.63658905,116.0599976,117,115.1100006,116.9899979,3818600
2019-07-03 00:00:00+00:00,99.53359222,115.9400024,116.4000015,114.9199982,116.1900024,2321700
2019-07-05 00:00:00+00:00,99.37045288,115.75,116.0699997,114.3700027,114.8199997,2915400
2019-07-08 00:00:00+00:00,98.66650391,114.9300003,115.8199997,114.6800003,115.1900024,2974500
2019-07-09 00:00:00+00:00,99.39620209,115.7799988,115.9199982,114.3899994,114.5999985,2754000
2019-07-10 00:00:00+00:00,100.1345291,116.6399994,118.4499969,116.1900024,116.6200027,3531800
2019-07-11 00:00:00+00:00,100.2032089,116.7200012,116.9800034,115.8899994,116.5999985,3044700
2019-07-12 00:00:00+00:00,101.5767822,118.3199997,118.4000015,116.6600037,117.6500015,2292500
2019-07-15 00:00:00+00:00,102.8816833,119.8399963,120,118.4899979,118.5,4020600
2019-07-16 00:00:00+00:00,101.885849,118.6800003,119.0500031,117.5400009,118.5,4588800
2019-07-17 00:00:00+00:00,100.5981293,117.1800003,118.4899979,116.7600021,118.4400024,4027700
2019-07-18 00:00:00+00:00,101.7914276,118.5699997,118.7200012,117.0100021,117.4899979,2913000
2019-07-19 00:00:00+00:00,100.6667938,117.2600021,119,117.0400009,118.75,5596300
2019-07-22 00:00:00+00:00,101.4566116,118.1800003,118.4899979,117.5699997,117.9800034,3862700
2019-07-23 00:00:00+00:00,103.0791397,120.0699997,120.3499985,118.5500031,119.1999969,7146900
2019-07-24 00:00:00+00:00,110.7454987,129,129.8000031,125.9599991,126.5,16553300
2019-07-25 00:00:00+00:00,109.3289566,127.3499985,128.8000031,126.5699997,128.5899963,8504500
2019-07-26 00:00:00+00:00,110.0243454,128.1600037,128.9299927,127.3099976,127.8199997,5282300
2019-07-29 00:00:00+00:00,111.5782242,129.9700012,130.3699951,127.9300003,128.1999969,6070100
2019-07-30 00:00:00+00:00,111.0082321,128.5399933,128.9700012,127.4899979,128.1900024,3487300
2019-07-31 00:00:00+00:00,107.9596863,125.0100021,128.5700073,123.0400009,127.8199997,6601600
2019-08-01 00:00:00+00:00,106.6124573,123.4499969,128.7299957,123.2300034,125.5999985,7979300
2019-08-02 00:00:00+00:00,105.2047958,121.8199997,124.3499985,121.0699997,123.1900024,7368400
2019-08-05 00:00:00+00:00,100.9817429,116.9300003,119.2900009,116.2200012,119.2200012,8689800
2019-08-06 00:00:00+00:00,102.7694092,119,119.3499985,117.0299988,118.3600006,4783900
2019-08-07 00:00:00+00:00,104.2548218,120.7200012,120.9899979,117.0500031,117.2900009,7726600
2019-08-08 00:00:00+00:00,107.3551712,124.3099976,124.5800018,121.3799973,121.9800034,6226400
2019-08-09 00:00:00+00:00,104.1598206,120.6100006,124.3199997,120.5999985,123.9700012,5777500
2019-08-12 00:00:00+00:00,103.7021103,120.0800018,121.0699997,119.4700012,119.6100006,3728400
2019-08-13 00:00:00+00:00,106.5174713,123.3399963,124.4499969,119.2799988,120.3600006,6285300
2019-08-14 00:00:00+00:00,104.1511917,120.5999985,122.2099991,120.1600037,120.6999969,4531700
2019-08-15 00:00:00+00:00,103.5034943,119.8499985,121.6100006,118.7300034,121.2699966,3352600
2019-08-16 00:00:00+00:00,106.0684128,122.8199997,123.2099991,119.8499985,121.2799988,3675100
2019-08-19 00:00:00+00:00,107.6056442,124.5999985,126.3600006,124.0100021,125.5500031,3244500
2019-08-20 00:00:00+00:00,107.3551712,124.3099976,125.2200012,123.4100037,124.2300034,2706400
2019-08-21 00:00:00+00:00,108.8492203,126.0400009,126.0800018,124.6999969,125.5,3866100
2019-08-22 00:00:00+00:00,108.1324234,125.2099991,126.5999985,124.1900024,126.1100006,2997800
2019-08-23 00:00:00+00:00,103.883461,120.2900009,125.0899963,119.8399963,124.1200027,6515900
2019-08-26 00:00:00+00:00,105.0752487,121.6699982,122.4700012,120.5100021,122.4599991,3294000
2019-08-27 00:00:00+00:00,105.515686,122.1800003,123.5800018,121.5299988,122.9300003,3679700
2019-08-28 00:00:00+00:00,105.999321,122.7399979,122.9800034,120.5299988,121.3700027,2470800
2019-08-29 00:00:00+00:00,106.716095,123.5699997,125.3099976,123.3899994,124.1800003,3454600
2019-08-30 00:00:00+00:00,106.8715439,123.75,125.2399979,123.4400024,124.8300018,2747100
2019-09-03 00:00:00+00:00,105.1356964,121.7399979,123.4800034,120.6699982,123.0500031,3913200
2019-09-04 00:00:00+00:00,107.5969696,124.5899963,124.9400024,123.8499985,123.9499969,3858200
2019-09-05 00:00:00+00:00,109.5142136,126.8099976,129.0099945,126.1500015,126.75,5330400
2019-09-06 00:00:00+00:00,109.756012,127.0899963,127.9100037,126.5899963,127.0999985,2457500
2019-09-09 00:00:00+00:00,109.7646637,127.0999985,127.9400024,125.6800003,127.9400024,3813700
2019-09-10 00:00:00+00:00,109.7128296,127.0400009,127.0599976,124.9000015,126.0100021,4725600
2019-09-11 00:00:00+00:00,111.0427856,128.5800018,128.6499939,126.4000015,127,4286100
2019-09-12 00:00:00+00:00,112.4590988,130.2200012,130.9199982,128.3699951,129.1999969,4472900
2019-09-13 00:00:00+00:00,111.9322891,129.6100006,130.8899994,129.5599976,130.4700012,3110800
2019-09-16 00:00:00+00:00,110.8527908,128.3600006,129.4799957,128.0899963,128.7599945,3065800
2019-09-17 00:00:00+00:00,111.8891144,129.5599976,129.6999969,127.6200027,128.3000031,2673600
2019-09-18 00:00:00+00:00,111.6732178,129.3099976,129.5599976,127.1999969,129.5599976,2328000
2019-09-19 00:00:00+00:00,111.2586746,128.8300018,130.2599945,128.5,129.5,2608100
2019-09-20 00:00:00+00:00,109.3932877,126.6699982,128.75,126.2200012,128.3000031,7471500
2019-09-23 00:00:00+00:00,110.3432465,127.7699966,128.3500061,126.3099976,126.6699982,3946200
2019-09-24 00:00:00+00:00,108.6505661,125.8099976,128.8099976,124.9000015,128.7700043,4694600
2019-09-25 00:00:00+00:00,110.3173523,127.7399979,128.3300018,124.5299988,125.3000031,3293400
2019-09-26 00:00:00+00:00,110.6368866,128.1100006,128.6699982,126.6399994,128.2799988,3297700
2019-09-27 00:00:00+00:00,109.7991867,127.1399994,129.6399994,125.8600006,129.5200043,5263500
2019-09-30 00:00:00+00:00,111.6127701,129.2400055,129.3999939,127.5699997,127.6900024,4233400
2019-10-01 00:00:00+00:00,111.0514145,128.5899963,131.8000031,127.5899963,130,5093900
2019-10-02 00:00:00+00:00,109.5401154,126.8399963,127.7799988,126.2200012,127.2600021,5334600
2019-10-03 00:00:00+00:00,111.1464157,128.6999969,129.25,125.8600006,127.2699966,5199700
2019-10-04 00:00:00+00:00,112.3900223,130.1399994,130.3099976,128.9900055,129.3099976,3893000
2019-10-07 00:00:00+00:00,111.2759552,128.8500061,130.4900055,128.7400055,130.0399933,2426200
2019-10-08 00:00:00+00:00,107.9337769,124.9800034,127.8700027,123.6299973,127.4199982,4769100
2019-10-09 00:00:00+00:00,110.0582733,127.4400024,128.1799927,126.3199997,126.75,2884800
2019-10-10 00:00:00+00:00,110.3087234,127.7300034,129.3699951,127.0999985,127.8600006,2679300
2019-10-11 00:00:00+00:00,112.3468475,130.0899963,131.7599945,129.5599976,130.1000061,4717200
2019-10-14 00:00:00+00:00,112.0532074,129.75,129.9400024,129.0700073,129.5800018,2292900
2019-10-15 00:00:00+00:00,113.7286301,131.6900024,132.1999969,129.7899933,130.2799988,2955400
2019-10-16 00:00:00+00:00,111.8373032,129.5,131.4499969,129.1900024,130.8300018,4537600
2019-10-17 00:00:00+00:00,112.3813858,130.1300049,131.3899994,128.8099976,130.8999939,3003500
2019-10-18 00:00:00+00:00,111.8027573,129.4600067,130.4199982,128.5500031,129.7899933,4126000
2019-10-21 00:00:00+00:00,113.0722733,130.9299927,131.0200043,129.6499939,130.7400055,3355100
2019-10-22 00:00:00+00:00,111.0341415,128.5700073,131.1000061,128.2299957,130.2700043,5518900
2019-10-23 00:00:00+00:00,102.7262497,118.9499969,121.6200027,115.8700027,116.8000031,18450000
2019-10-24 00:00:00+00:00,102.2598801,118.4100037,120.2900009,117.3199997,118.8099976,6205400
2019-10-25 00:00:00+00:00,104.0734787,120.5100021,120.6900024,118.5100021,118.5100021,4788200
2019-10-28 00:00:00+00:00,103.6330261,120,122.0999985,119.2399979,121.0599976,6492900
2019-10-29 00:00:00+00:00,103.883461,120.2900009,120.9199982,119.5199966,120.5199966,4622200
2019-10-30 00:00:00+00:00,102.4912872,117.7900009,120.0699997,117.5800018,119.7300034,5276200
2019-10-31 00:00:00+00:00,102.6652908,117.9899979,118.3099976,116.4899979,117.6500015,4778400
2019-11-01 00:00:00+00:00,102.7088013,118.0400009,119.5899963,117.8700027,119.1900024,4430100
2019-11-04 00:00:00+00:00,105.258255,120.9700012,121.4100037,119.4800034,119.9199982,5175400
2019-11-05 00:00:00+00:00,104.2924347,119.8600006,121.7300034,119.6600037,121.0999985,3994500
2019-11-06 00:00:00+00:00,104.7275009,120.3600006,120.5500031,118.8600006,119.6699982,3904700
2019-11-07 00:00:00+00:00,104.3446198,119.9199982,121.8600006,119.0800018,120.9400024,4271200
2019-11-08 00:00:00+00:00,104.5099564,120.1100006,120.1399994,118.8199997,119.6999969,3804900
2019-11-11 00:00:00+00:00,102.7436218,118.0800018,119.6999969,117.9700012,119.0699997,5165300
2019-11-12 00:00:00+00:00,103.5615234,119.0199966,119.9100037,118.1800003,118.1800003,4761100
2019-11-13 00:00:00+00:00,103.0394516,118.4199982,118.9599991,117.6100006,118.0599976,4928800
2019-11-14 00:00:00+00:00,102.2998428,117.5699997,118.3600006,116.7799988,118.1900024,4568500
2019-11-15 00:00:00+00:00,102.6740112,118,118.7600021,117.5599976,118.5699997,4496800
2019-11-18 00:00:00+00:00,102.5782852,117.8899994,118.2900009,117.1699982,117.9199982,5337700
2019-11-19 00:00:00+00:00,102.5347977,117.8399963,118.4800034,116.9800034,118.4800034,3860600
2019-11-20 00:00:00+00:00,101.1339035,116.2300034,117.6999969,115.4899979,117.25,4368600
2019-11-21 00:00:00+00:00,101.0207672,116.0999985,116.3499985,114.5899963,116.1999969,5447700
2019-11-22 00:00:00+00:00,101.8126068,117.0100021,117.5299988,116.5500031,116.7300034,3008900
2019-11-25 00:00:00+00:00,103.5528259,119.0100021,119.4700012,117.7099991,117.7900009,3726400
2019-11-26 00:00:00+00:00,103.6572342,119.1299973,119.5,117.8899994,119.0400009,7099700
2019-11-27 00:00:00+00:00,105.919548,121.7300034,121.8099976,119.5,119.9100037,4876200
2019-11-29 00:00:00+00:00,104.5969772,120.2099991,121.6399994,119.9899979,121.1500015,3498900
2019-12-02 00:00:00+00:00,103.3614044,118.7900009,120.1900024,117.9100037,120.1200027,4733500
2019-12-03 00:00:00+00:00,102.4564667,117.75,117.9700012,116.0599976,117.1500015,5307100
2019-12-04 00:00:00+00:00,104.6578751,120.2799988,121.4700012,119.4100037,119.9800034,4537600
2019-12-05 00:00:00+00:00,105.0581284,120.7399979,120.8099976,119.7699966,120.5699997,3260400
2019-12-06 00:00:00+00:00,106.4764328,122.3700027,122.6999969,121.8799973,121.9499969,3815900
2019-12-09 00:00:00+00:00,106.15448,122,122.4899979,121.8700027,122.2600021,2801300
2019-12-10 00:00:00+00:00,105.6063156,121.3700027,122.9899979,121.1699982,122.1900024,4043400
2019-12-11 00:00:00+00:00,107.6510849,123.7200012,123.8399963,121.1999969,121.2799988,2959800
2019-12-12 00:00:00+00:00,109.6958618,126.0699997,126.9800034,123.0299988,123.8000031,5412700
2019-12-13 00:00:00+00:00,110.1918259,126.6399994,127.4700012,125.3899994,125.9599991,3451500
2019-12-16 00:00:00+00:00,110.5659637,127.0699997,128.6699982,127.0699997,127.5800018,4973100
2019-12-17 00:00:00+00:00,110.5833969,127.0899963,128,125.9700012,127.8399963,4354200
2019-12-18 00:00:00+00:00,109.9394989,126.3499985,127.3899994,126,127.3899994,5776200
2019-12-19 00:00:00+00:00,109.983017,126.4000015,126.4800034,125,126.3399963,3961500
2019-12-20 00:00:00+00:00,112.2017975,128.9499969,129.0399933,125.8499985,127.25,9321400
2019-12-23 00:00:00+00:00,111.853775,128.5500031,129.1699982,128.1600037,129,3095000
2019-12-24 00:00:00+00:00,111.8363647,128.5299988,128.8500061,127.8899994,128.7299957,1403400
2019-12-26 00:00:00+00:00,111.7928467,128.4799957,128.75,128.0500031,128.7100067,2339900
2019-12-27 00:00:00+00:00,111.8711548,128.5700073,128.9199982,128.0899963,128.8600006,1800600
2019-12-30 00:00:00+00:00,111.0793533,127.6600037,128.4700012,127.0400009,128.1999969,2283700
2019-12-31 00:00:00+00:00,111.6275177,128.2899933,128.3899994,127.0599976,127.25,2813300
2020-01-02 00:00:00+00:00,112.7412872,129.5700073,129.6100006,127.7699966,129.1300049,4614000
2020-01-03 00:00:00+00:00,111.2446747,127.8499985,129.25,127.2300034,127.4599991,4057200
2020-01-06 00:00:00+00:00,110.4702682,126.9599991,127.3300018,125.9000015,127.0599976,4345400
2020-01-07 00:00:00+00:00,112.6020737,129.4100037,130.8999939,128.4199982,129.1499939,7184100
2020-01-08 00:00:00+00:00,112.9066086,129.7599945,130.5700073,129.0599976,129.3399963,3546900
2020-01-09 00:00:00+00:00,114.2727127,131.3300018,131.7400055,130.2400055,130.6999969,3526600
2020-01-10 00:00:00+00:00,113.1154404,130,131.8099976,129.8200073,131.8099976,3234000
2020-01-13 00:00:00+00:00,113.0718918,129.9499969,130.7400055,129.7700043,130.5700073,4313200
2020-01-14 00:00:00+00:00,113.69841,130.6699982,131.8600006,129.8300018,129.9499969,4626200
2020-01-15 00:00:00+00:00,112.3932419,129.1699982,130.4299927,128.8600006,130.4299927,3392300
2020-01-16 00:00:00+00:00,113.2546539,130.1600037,130.2299957,129.3500061,130,5475900
2020-01-17 00:00:00+00:00,114.5946274,131.6999969,132.0399933,130.4400024,130.7599945,5487100
2020-01-21 00:00:00+00:00,113.8637619,130.8600006,132.1900024,130.5800018,131.0899963,8631500
2020-01-22 00:00:00+00:00,116.0216217,133.3399963,135.6999969,131.8200073,132.0200043,8899700
2020-01-23 00:00:00+00:00,116.8134232,134.25,134.4100037,129.6499939,131.4199982,8598700
2020-01-24 00:00:00+00:00,113.5678787,130.5200043,135.4400024,129.75,134.8000031,5606800
2020-01-27 00:00:00+00:00,109.9046783,126.3099976,129.25,126.2399979,128.6499939,5890900
2020-01-28 00:00:00+00:00,111.409996,128.0399933,128.3099976,126.7600021,127.1500015,4397500
2020-01-29 00:00:00+00:00,109.1911926,125.4899979,128.5099945,125.4400024,127.5500031,4535000
2020-01-30 00:00:00+00:00,109.0422058,124.4199982,124.6699982,122.2200012,123.2200012,5521300
2020-01-31 00:00:00+00:00,105.7381668,120.6500015,123.6399994,119.9599991,123.3600006,5782500
2020-02-03 00:00:00+00:00,108.1482544,123.4000015,123.6800003,121.0599976,121.0599976,5396400
2020-02-04 00:00:00+00:00,110.8388443,126.4700012,127.3199997,125.3600006,126,4434700
2020-02-05 00:00:00+00:00,116.070961,132.4400024,132.9100037,128.6600037,128.6600037,7281800
2020-02-06 00:00:00+00:00,116.141098,132.5200043,133,131.4799957,133,3686600
2020-02-07 00:00:00+00:00,112.7932129,128.6999969,131.25,128.5099945,131.25,4331700
2020-02-10 00:00:00+00:00,113.6257858,129.6499939,129.6999969,127.3000031,127.5500031,2882500
2020-02-11 00:00:00+00:00,114.5460281,130.6999969,131.9799957,130.1300049,130.4700012,2986800
2020-02-12 00:00:00+00:00,116.053421,132.4199982,132.9400024,131.6399994,131.6499939,2839100
2020-02-13 00:00:00+00:00,116.395256,132.8099976,133.3899994,131.1600037,131.8800049,4268700
2020-02-14 00:00:00+00:00,115.8693924,132.2100067,133.6199951,131.2700043,133.4799957,2605200
2020-02-18 00:00:00+00:00,115.0192947,131.2400055,131.7799988,130.5899963,131.1000061,3094400
2020-02-19 00:00:00+00:00,116.6756744,133.1300049,134.3000031,132.2100067,132.8999939,3931600
2020-02-20 00:00:00+00:00,115.2208481,131.4700012,133.2599945,130.3399963,132.6100006,2487800
2020-02-21 00:00:00+00:00,112.6354523,128.5200043,130.8300018,127.9599991,130.7599945,4121000
2020-02-24 00:00:00+00:00,106.4305267,121.4400024,125.2600021,121.25,124.0100021,7483800
2020-02-25 00:00:00+00:00,103.7487411,118.3799973,123.0299988,118.0199966,122.9000015,6347200
2020-02-26 00:00:00+00:00,104.1080399,118.7900009,120.6399994,117.6299973,119.2900009,5778000
2020-02-27 00:00:00+00:00,99.14758301,113.1299973,118.4899979,113.0699997,116.3499985,8687300
2020-02-28 00:00:00+00:00,100.0327682,114.1399994,116.1200027,108.6100006,109.4499969,11431100
2020-03-02 00:00:00+00:00,104.2658157,118.9700012,119.0699997,113.3199997,115.1600037,7207500
2020-03-03 00:00:00+00:00,99.74355316,113.8099976,120.1200027,112.2099991,118.3799973,9217300
2020-03-04 00:00:00+00:00,104.335907,119.0500031,119.0899963,114.3399963,115.7699966,5556500
2020-03-05 00:00:00+00:00,100.5410767,114.7200012,117.2099991,113.7099991,115.1699982,6162300
2020-03-06 00:00:00+00:00,99.17389679,113.1600037,113.8700027,110.1399994,111.0899963,6386200
2020-03-09 00:00:00+00:00,92.05750275,105.0400009,110.0800018,104.4199982,105.1100006,8454600
2020-03-10 00:00:00+00:00,98.26243591,112.1200027,112.1399994,104.75,108.8300018,9206200
2020-03-11 00:00:00+00:00,93.33703613,106.5,111.4400024,105.7900009,109.5400009,9636500
2020-03-12 00:00:00+00:00,85.47569275,97.52999878,104.7300034,96.55000305,99.41999817,15158500
2020-03-13 00:00:00+00:00,92.9338913,106.0400009,107.4700012,98.45999908,103.3099976,16040100
2020-03-16 00:00:00+00:00,81.94380951,93.5,104.5,93.08999634,95.87999725,12389200
2020-03-17 00:00:00+00:00,93.03029633,106.1500015,107.6399994,95.11000061,96.02999878,16243500
2020-03-18 00:00:00+00:00,87.64041138,100,105.8199997,94.15000153,100.0500031,16413900
