Date,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2019-02-05 00:00:00+00:00,39.93722153,47.25999832,47.45999908,47.08000183,47.41999817,16946300
2019-02-06 00:00:00+00:00,40.12313843,47.47999954,47.59000015,46.95000076,47.11999893,18160500
2019-02-07 00:00:00+00:00,39.46398544,46.70000076,47.31999969,46.49000168,47.18999863,20331200
2019-02-08 00:00:00+00:00,39.87806702,47.18999863,47.20000076,46.29999924,46.40000153,18407100
2019-02-11 00:00:00+00:00,40.20763397,47.58000183,47.70999908,47.13000107,47.34000015,19363600
2019-02-12 00:00:00+00:00,40.46960449,47.88999939,48.15000153,47.15999985,47.27000046,23909200
2019-02-13 00:00:00+00:00,40.14003372,47.5,47.95000076,47.11999893,47.86000061,28325600
2019-02-14 00:00:00+00:00,40.90058517,48.40000153,49.68000031,48.34000015,48.84999847,47598600
2019-02-15 00:00:00+00:00,41.77098083,49.43000031,49.59000015,48.43999863,48.83000183,30189600
2019-02-19 00:00:00+00:00,41.95689774,49.65000153,49.93000031,49.20000076,49.20000076,20204500
2019-02-20 00:00:00+00:00,41.939991,49.63000107,49.79999924,49.34999847,49.70000076,17550900
2019-02-21 00:00:00+00:00,41.75408936,49.40999985,49.72000122,49.20000076,49.54000092,17120600
2019-02-22 00:00:00+00:00,42.3456192,50.11000061,50.22000122,49.58000183,49.70000076,22008100
2019-02-25 00:00:00+00:00,42.92026138,50.79000092,51,50.34000015,50.34000015,24264300
2019-02-26 00:00:00+00:00,43.24983215,51.18000031,51.40999985,50.47999954,50.50999832,19382500
2019-02-27 00:00:00+00:00,43.59630203,51.59000015,51.65000153,50.88999939,51.20999908,19940900
2019-02-28 00:00:00+00:00,43.7484169,51.77000046,51.95999908,51.34999847,51.54999924,30708500
2019-03-01 00:00:00+00:00,43.44418716,51.40999985,52.09000015,51.27000046,52,23683700
2019-03-04 00:00:00+00:00,43.23292923,51.15999985,51.91999817,50.63000107,51.65000153,18725900
2019-03-05 00:00:00+00:00,43.35122681,51.29999924,51.50999832,50.97000122,51.11999893,14994200
2019-03-06 00:00:00+00:00,43.66390991,51.66999817,51.79000092,50.91999817,51.36999893,19686900
2019-03-07 00:00:00+00:00,43.34278107,51.29000092,51.97000122,51.20999908,51.54999924,22209200
2019-03-08 00:00:00+00:00,43.1568718,51.06999969,51.13000107,50.50999832,50.72000122,18182200
2019-03-11 00:00:00+00:00,43.87517166,51.91999817,52.09000015,51.09999847,51.13999939,17859300
2019-03-12 00:00:00+00:00,44.0695343,52.15000153,52.27999878,51.68000031,52.00999832,19485300
2019-03-13 00:00:00+00:00,44.44135666,52.59000015,52.86000061,52.13999939,52.40999985,20568000
2019-03-14 00:00:00+00:00,44.56811142,52.74000168,52.95999908,52.50999832,52.63000107,19215900
2019-03-15 00:00:00+00:00,44.95684052,53.20000076,53.61999893,52.93000031,52.93999863,43670700
2019-03-18 00:00:00+00:00,45.21880722,53.50999832,53.93999863,53.09000015,53.27000046,19073800
2019-03-19 00:00:00+00:00,45.04979324,53.31000137,54,53.13999939,53.79000092,20596400
2019-03-20 00:00:00+00:00,45.00754166,53.25999832,53.86999893,52.86000061,53.15999985,21140800
2019-03-21 00:00:00+00:00,45.58217621,53.93999863,54.22999954,53.04000092,53.08000183,20082700
2019-03-22 00:00:00+00:00,44.56811142,52.74000168,54.13999939,52.70000076,53.90999985,23938500
2019-03-25 00:00:00+00:00,44.55966187,52.72999954,52.93000031,52.25,52.70000076,18774900
2019-03-26 00:00:00+00:00,44.98218536,53.22999954,53.49000168,53,53.18999863,17742700
2019-03-27 00:00:00+00:00,44.90613174,53.13999939,53.65999985,52.74000168,53.29999924,20447500
2019-03-28 00:00:00+00:00,45.09205246,53.36000061,53.68999863,53.02000046,53.18999863,13095000
2019-03-29 00:00:00+00:00,45.62443161,53.99000168,54,53.36000061,53.70000076,19582300
2019-04-01 00:00:00+00:00,46.46103668,54.97999954,55.02000046,54.38999939,54.47999954,19741700
2019-04-02 00:00:00+00:00,46.72299194,55.29000092,55.40999985,54.97000122,55,17264000
2019-04-03 00:00:00+00:00,47.01032257,55.63000107,55.79999924,55.06999969,55.45999908,21110400
2019-04-04 00:00:00+00:00,46.89125824,55.13999939,55.68000031,54.86000061,55.36999893,16412100
2019-04-05 00:00:00+00:00,46.95078659,55.20999908,55.61000061,55.13000107,55.25,13817500
2019-04-08 00:00:00+00:00,47.18890381,55.49000168,55.56000137,54.79000092,55.20000076,13862800
2019-04-09 00:00:00+00:00,46.92527771,55.18000031,55.41999817,54.86000061,55.08000183,15508400
2019-04-10 00:00:00+00:00,47.4695282,55.81999969,55.84000015,55.11000061,55.11000061,13460200
2019-04-11 00:00:00+00:00,47.282444,55.59999847,55.95000076,55.31000137,55.93000031,13186000
2019-04-12 00:00:00+00:00,47.86922455,56.29000092,56.36000061,55.79000092,55.93000031,14331700
2019-04-15 00:00:00+00:00,48.09884262,56.56000137,56.61000061,56.24000168,56.40000153,12198400
2019-04-16 00:00:00+00:00,48.43048859,56.95000076,57.52999878,56.61000061,56.61999893,19718300
2019-04-17 00:00:00+00:00,47.8862381,56.31000137,57.31999969,56.29000092,57.18000031,26093600
2019-04-18 00:00:00+00:00,47.96277237,56.40000153,56.70000076,56.11000061,56.63000107,18332000
2019-04-22 00:00:00+00:00,47.91173553,56.34000015,56.59999847,56.09999847,56.15999985,11951500
2019-04-23 00:00:00+00:00,48.20939255,56.68999863,56.70000076,56.20000076,56.43000031,18796600
2019-04-24 00:00:00+00:00,48.37096024,56.88000107,57.15000153,56.58000183,56.63999939,13212000
2019-04-25 00:00:00+00:00,47.90324783,56.33000183,56.77999878,56.00999832,56.45999908,15526900
2019-04-26 00:00:00+00:00,47.5205574,55.88000107,56.36999893,55.68000031,56.02000046,18010900
2019-04-29 00:00:00+00:00,47.73316193,56.13000107,56.22000122,55.54999924,55.66999817,16259500
2019-04-30 00:00:00+00:00,47.58008575,55.95000076,56.11999893,55.52999878,56,20846000
2019-05-01 00:00:00+00:00,47.26544189,55.58000183,56.34999847,55.50999832,56,17648500
2019-05-02 00:00:00+00:00,46.72117615,54.93999863,55.88999939,54.81999969,55.47999954,24220600
2019-05-03 00:00:00+00:00,46.72117615,54.93999863,54.99000168,54.18000031,54.63999939,26887100
2019-05-06 00:00:00+00:00,46.42353821,54.59000015,54.75999832,53.56000137,53.86000061,17025900
2019-05-07 00:00:00+00:00,45.45408249,53.45000076,54.24000168,52.93999863,53.86000061,25289700
2019-05-08 00:00:00+00:00,45.47109604,53.47000122,53.93999863,53.13000107,53.16999817,21525100
2019-05-09 00:00:00+00:00,45.00336075,52.91999817,53.20999908,52.22999954,52.81999969,24322800
2019-05-10 00:00:00+00:00,45.37755203,53.36000061,53.54999924,51.95000076,52.61000061,21795900
2019-05-13 00:00:00+00:00,43.62570572,51.29999924,52.25999832,51.06000137,51.83000183,28869900
2019-05-14 00:00:00+00:00,44.23800659,52.02000046,52.43999863,51.38000107,51.45000076,25478300
2019-05-15 00:00:00+00:00,44.59516907,52.43999863,52.70999908,51.68999863,51.75999832,30577200
2019-05-16 00:00:00+00:00,47.56307983,55.93000031,56.40000153,54.11999893,54.27000046,46057800
2019-05-17 00:00:00+00:00,47.92024994,56.34999847,56.83000183,55.52000046,55.77999878,27299300
2019-05-20 00:00:00+00:00,47.63110733,56.00999832,56.38999939,55.54999924,55.79999924,21004100
2019-05-21 00:00:00+00:00,48.06481934,56.52000046,56.75,56.13000107,56.68000031,18562300
2019-05-22 00:00:00+00:00,47.35898209,55.68999863,56.29999924,55.66999817,56.22000122,19479200
2019-05-23 00:00:00+00:00,46.08337402,54.18999863,55.00999832,53.93999863,54.90999985,22734200
2019-05-24 00:00:00+00:00,46.2364502,54.36999893,54.66999817,54.06000137,54.56999969,13057600
2019-05-28 00:00:00+00:00,45.86227036,53.93000031,55.02999878,53.81999969,54.74000168,29769200
2019-05-29 00:00:00+00:00,45.22446823,53.18000031,53.54999924,52.86000061,53.54999924,19762100
2019-05-30 00:00:00+00:00,45.55612564,53.56999969,53.77999878,53.34000015,53.43999863,12954300
2019-05-31 00:00:00+00:00,44.24650192,52.02999878,52.88000107,52.00999832,52.79000092,20480400
2019-06-03 00:00:00+00:00,44.03390503,51.77999878,52.56999969,51.49000168,52.04999924,22380500
2019-06-04 00:00:00+00:00,45.26698685,53.22999954,53.63999939,52.40999985,52.47999954,21689300
2019-06-05 00:00:00+00:00,46.55960846,54.75,54.79000092,53.75,53.84999847,22521900
2019-06-06 00:00:00+00:00,46.85723877,55.09999847,55.29999924,54.20999908,54.88999939,15927300
2019-06-07 00:00:00+00:00,47.56307983,55.93000031,56.29999924,55.02999878,55.40999985,17394900
2019-06-10 00:00:00+00:00,47.97977448,56.41999817,56.65000153,55.95999908,56.13999939,16871000
2019-06-11 00:00:00+00:00,48.56656265,57.11000061,57.56000137,56.72999954,56.74000168,26723700
2019-06-12 00:00:00+00:00,47.50355148,55.86000061,56.59000015,55.65000153,56.04999924,23183000
2019-06-13 00:00:00+00:00,47.7671814,56.16999817,56.27000046,55.77999878,55.91999817,15785300
2019-06-14 00:00:00+00:00,46.55960846,54.75,56.02000046,54.65999985,55.99000168,22530500
2019-06-17 00:00:00+00:00,47.11237335,55.40000153,55.47000122,54.86000061,54.99000168,20392600
2019-06-18 00:00:00+00:00,47.66511536,56.04999924,56.65000153,55.75,56.06999969,21173200
2019-06-19 00:00:00+00:00,47.73316193,56.13000107,56.36999893,55.77000046,56.04000092,21096300
2019-06-20 00:00:00+00:00,48.82167816,57.40999985,57.54000092,56.68000031,57,20969800
2019-06-21 00:00:00+00:00,48.49851608,57.02999878,58.15000153,56.97999954,57.40999985,57588800
2019-06-24 00:00:00+00:00,48.62607956,57.18000031,57.29000092,56.68999863,57.25,17794100
2019-06-25 00:00:00+00:00,47.69064713,56.08000183,57.20000076,56.00999832,57.06000137,25520600
2019-06-26 00:00:00+00:00,48.13284683,56.59999847,57.04999924,56.36000061,56.54000092,19286100
2019-06-27 00:00:00+00:00,47.39299393,55.72999954,57.25,55.47000122,56.93999863,23959900
2019-06-28 00:00:00+00:00,46.54259491,54.72999954,55.97999954,54.02999878,55.90999985,103123400
2019-07-01 00:00:00+00:00,46.55109024,54.74000168,55.34999847,54.22999954,55.25999832,28410000
2019-07-02 00:00:00+00:00,47.4610405,55.81000137,55.91999817,54.77999878,54.83000183,20307100
2019-07-03 00:00:00+00:00,48.3339119,56.47999954,56.54000092,55.54000092,55.77000046,13866800
2019-07-05 00:00:00+00:00,48.43661118,56.59999847,56.72999954,55.70999908,56,14273900
2019-07-08 00:00:00+00:00,48.08575058,56.18999863,56.47999954,55.95999908,56.25,15835100
2019-07-09 00:00:00+00:00,48.21411133,56.34000015,56.68999863,56.04000092,56.36999893,19564000
2019-07-10 00:00:00+00:00,48.89017105,57.13000107,57.65000153,56.59999847,56.68999863,19362600
2019-07-11 00:00:00+00:00,49.03564072,57.29999924,57.61999893,56.91999817,57.36999893,15994600
2019-07-12 00:00:00+00:00,49.59189987,57.95000076,57.99000168,57.56999969,57.58000183,13660400
2019-07-15 00:00:00+00:00,49.67747498,58.04999924,58.22999954,57.86999893,58,8809700
2019-07-16 00:00:00+00:00,49.30949402,57.61999893,58.25999832,57.45999908,58.13000107,11501100
2019-07-17 00:00:00+00:00,48.95862961,57.20999908,57.79000092,57.18999863,57.56999969,9266900
2019-07-18 00:00:00+00:00,49.41219711,57.74000168,57.79000092,56.90000153,57.04999924,10287400
2019-07-19 00:00:00+00:00,49.08699417,57.36000061,58.06999969,57.31999969,57.81000137,13882400
2019-07-22 00:00:00+00:00,49.40364075,57.72999954,58.00999832,57.36999893,57.45999908,10485600
2019-07-23 00:00:00+00:00,49.38651657,57.70999908,58.09999847,57.47999954,58.06000137,12692200
2019-07-24 00:00:00+00:00,48.97574997,57.22999954,57.68000031,57.11000061,57.58000183,18177000
2019-07-25 00:00:00+00:00,48.45371628,56.61999893,57.5,56.36999893,57.36000061,15127200
2019-07-26 00:00:00+00:00,48.37670135,56.52999878,56.84000015,56.36999893,56.68000031,15243000
2019-07-29 00:00:00+00:00,48.71901321,56.93000031,57.15000153,56.54000092,56.68999863,12051100
2019-07-30 00:00:00+00:00,48.32535172,56.47000122,56.90000153,56.34999847,56.84999847,9623400
2019-07-31 00:00:00+00:00,47.40968323,55.40000153,56.83000183,54.90000153,56.33000183,17441200
2019-08-01 00:00:00+00:00,47.40113068,55.38999939,56.88999939,55.15999985,55.84000015,19020600
2019-08-02 00:00:00+00:00,45.56978607,53.25,54.31999969,52.58000183,54.22000122,29021900
2019-08-05 00:00:00+00:00,43.96092987,51.36999893,52.54000092,50.93999863,52.38999939,29931800
2019-08-06 00:00:00+00:00,45.01353073,52.59999847,52.72999954,51.59999847,51.95000076,20708400
2019-08-07 00:00:00+00:00,44.79101944,52.34000015,52.49000168,51.20999908,51.83000183,24128600
2019-08-08 00:00:00+00:00,45.49276733,53.15999985,53.36000061,52.59000015,52.79000092,26093500
2019-08-09 00:00:00+00:00,44.86804581,52.43000031,52.86999893,52.04000092,52.77999878,17425000
2019-08-12 00:00:00+00:00,44.10641861,51.54000092,52.36000061,51.34000015,52.27000046,16388300
2019-08-13 00:00:00+00:00,45.11623001,52.72000122,53.06999969,51.20000076,51.47000122,21499500
2019-08-14 00:00:00+00:00,43.31054688,50.61000061,52.11999893,50.13000107,52.11999893,28688100
2019-08-15 00:00:00+00:00,39.57938766,46.25,47.93999863,46,47.36000061,61129100
2019-08-16 00:00:00+00:00,40.1869812,46.95999908,47.36000061,46.40000153,46.41999817,24471800
2019-08-19 00:00:00+00:00,41.50486755,48.5,48.59999847,47.49000168,47.90000153,26384800
2019-08-20 00:00:00+00:00,41.0170784,47.93000031,48.59000015,47.91999817,48.54000092,18201600
2019-08-21 00:00:00+00:00,41.73592758,48.77000046,48.93000031,48.36000061,48.5,18365400
2019-08-22 00:00:00+00:00,41.23101807,48.18000031,49.33000183,47.93999863,49.24000168,21515100
2019-08-23 00:00:00+00:00,39.8874588,46.61000061,48.52000046,46.43000031,47.90000153,25871100
2019-08-26 00:00:00+00:00,40.30679321,47.09999847,47.27000046,46.66999817,47.04999924,14820100
2019-08-27 00:00:00+00:00,40.04150009,46.79000092,47.65000153,46.68999863,47.54000092,20859000
2019-08-28 00:00:00+00:00,40.10996246,46.86999893,46.95999908,46.24000168,46.52999878,11187600
2019-08-29 00:00:00+00:00,40.45226288,47.27000046,47.90999985,47.11000061,47.59000015,14733400
2019-08-30 00:00:00+00:00,40.05862045,46.81000137,47.56999969,46.54999924,47.52000046,19248400
2019-09-03 00:00:00+00:00,39.79333878,46.5,46.97000122,46.20000076,46.63000107,17009400
2019-09-04 00:00:00+00:00,40.49505997,47.31999969,47.40999985,46.88999939,47.02000046,13691300
2019-09-05 00:00:00+00:00,41.436409,48.41999817,48.70999908,47.77999878,48.02000046,18434200
2019-09-06 00:00:00+00:00,41.79583359,48.84000015,48.99000168,48.27000046,48.65000153,17939100
2019-09-09 00:00:00+00:00,41.57333755,48.58000183,49.00999832,48.45999908,48.97000122,21175100
2019-09-10 00:00:00+00:00,42.1124649,49.20999908,49.34999847,47.95000076,48.56999969,16119200
2019-09-11 00:00:00+00:00,42.81419754,50.02999878,50.06999969,49.33000183,49.95000076,18656000
2019-09-12 00:00:00+00:00,42.72862625,49.93000031,50.29999924,49.40999985,50.27999878,16546700
2019-09-13 00:00:00+00:00,42.81419754,50.02999878,50.22000122,49.75999832,50.00999832,15867800
2019-09-16 00:00:00+00:00,42.75429916,49.95999908,50.18000031,49.79000092,49.79999924,13025600
2019-09-17 00:00:00+00:00,42.28363037,49.40999985,50.02000046,49.18000031,49.97999954,16070600
2019-09-18 00:00:00+00:00,42.22371292,49.34000015,49.74000168,48.77999878,49.47000122,12563800
2019-09-19 00:00:00+00:00,42.09534454,49.18999863,49.91999817,49.04000092,49.34999847,15349400
2019-09-20 00:00:00+00:00,42.4462204,49.59999847,49.86999893,48.86999893,49.29000092,48301300
2019-09-23 00:00:00+00:00,42.29217148,49.41999817,49.75,49.27999878,49.65999985,16450000
2019-09-24 00:00:00+00:00,42.03544617,49.11999893,50.20000076,48.93000031,49.75,26717200
2019-09-25 00:00:00+00:00,42.45478058,49.61000061,49.77000046,48.58000183,49.04999924,14013500
2019-09-26 00:00:00+00:00,41.78727722,48.83000183,49.49000168,48.25999832,49.43000031,20172900
2019-09-27 00:00:00+00:00,41.79583359,48.84000015,49.47000122,48.59999847,49,16065300
2019-09-30 00:00:00+00:00,42.28363037,49.40999985,49.65999985,48.95000076,48.95000076,14903600
2019-10-01 00:00:00+00:00,40.85449219,47.74000168,49.86999893,47.36000061,49.65000153,24185600
2019-10-02 00:00:00+00:00,39.84467316,46.56000137,47.38000107,46.00999832,47.34999847,30722400
2019-10-03 00:00:00+00:00,40.57759094,47.06000137,47.08000183,45.70000076,46.31999969,15915500
2019-10-04 00:00:00+00:00,40.97422028,47.52000046,47.63000107,46.95000076,47.25,16718800
2019-10-07 00:00:00+00:00,41.18979263,47.77000046,48.13000107,47.31999969,47.47000122,14625200
2019-10-08 00:00:00+00:00,39.99987793,46.38999939,47.54000092,46.34999847,47.5,23022400
2019-10-09 00:00:00+00:00,40.38789368,46.84000015,47.16999817,46.65999985,46.91999817,16768600
2019-10-10 00:00:00+00:00,39.7929306,46.15000153,46.22999954,45.54999924,46.04999924,24698500
2019-10-11 00:00:00+00:00,40.1464653,46.56000137,47.29999924,46.45999908,46.66999817,25153600
2019-10-14 00:00:00+00:00,39.706707,46.04999924,46.54999924,46,46.54999924,15076900
2019-10-15 00:00:00+00:00,39.97401428,46.36000061,46.58000183,46.04000092,46.25,18794400
2019-10-16 00:00:00+00:00,40.34477997,46.79000092,46.88000107,46.31999969,46.36000061,16454200
2019-10-17 00:00:00+00:00,40.55171967,47.02999878,47.29999924,46.59999847,47.15000153,14352400
2019-10-18 00:00:00+00:00,40.2757988,46.70999908,47.27000046,46.65999985,47.09999847,17226200
2019-10-21 00:00:00+00:00,40.86213303,47.38999939,47.47999954,46.97000122,47.13999939,13277700
2019-10-22 00:00:00+00:00,41.00009155,47.54999924,47.88999939,47.40000153,47.5,15067100
2019-10-23 00:00:00+00:00,40.56896591,47.04999924,47.70000076,46.84000015,47.47000122,15647100
2019-10-24 00:00:00+00:00,40.01712799,46.40999985,47.22999954,46.09999847,47.22999954,18338800
2019-10-25 00:00:00+00:00,40.4396286,46.90000153,46.99000168,46.45999908,46.54000092,15701200
2019-10-28 00:00:00+00:00,40.67243195,47.16999817,47.59999847,47.06000137,47.15000153,13859700
2019-10-29 00:00:00+00:00,40.73280334,47.24000168,47.43000031,46.90999985,47,13713900
2019-10-30 00:00:00+00:00,41.00871658,47.56000137,47.58000183,47.15999985,47.29999924,12062000
2019-10-31 00:00:00+00:00,40.96559906,47.50999832,47.65000153,47.09999847,47.59999847,12488300
2019-11-01 00:00:00+00:00,40.55171967,47.02999878,47.49000168,46.63999939,46.84999847,24404100
2019-11-04 00:00:00+00:00,40.93973923,47.47999954,47.88000107,47.31999969,47.5,15018900
2019-11-05 00:00:00+00:00,41.18116379,47.75999832,47.91999817,47.25999832,47.59000015,18988900
2019-11-06 00:00:00+00:00,41.62091064,48.27000046,48.5,47.79000092,47.81000137,15904500
2019-11-07 00:00:00+00:00,41.7502594,48.41999817,48.97999954,48.20000076,48.61000061,16717800
2019-11-08 00:00:00+00:00,42.10378265,48.83000183,48.84999847,48.04999924,48.41999817,14407000
2019-11-11 00:00:00+00:00,41.47432709,48.09999847,48.47000122,47.56000137,48.00999832,19590400
2019-11-12 00:00:00+00:00,41.70714188,48.36999893,48.74000168,48.11999893,48.29000092,15632900
2019-11-13 00:00:00+00:00,41.78474426,48.45999908,48.84999847,48.15000153,48.24000168,25187000
2019-11-14 00:00:00+00:00,38.72374344,44.90999985,46,44.59999847,45.56000137,65568900
2019-11-15 00:00:00+00:00,38.87895584,45.09000015,45.65000153,44.81000137,45.06999969,32385000
2019-11-18 00:00:00+00:00,38.93067932,45.15000153,45.18999863,44.43999863,44.97999954,22742800
2019-11-19 00:00:00+00:00,39.206604,45.47000122,45.59999847,45.08000183,45.38999939,19612600
2019-11-20 00:00:00+00:00,38.87033463,45.08000183,45.74000168,44.93000031,45.68999863,18660800
2019-11-21 00:00:00+00:00,38.66338348,44.84000015,45.15000153,44.68999863,45.13000107,19868800
2019-11-22 00:00:00+00:00,38.6720047,44.84999847,45.16999817,44.68999863,45.15000153,18725700
2019-11-25 00:00:00+00:00,39.1893692,45.45000076,45.54999924,44.93000031,45,19653300
2019-11-26 00:00:00+00:00,39.06864548,45.31000137,45.77000046,45.25,45.52999878,29422000
2019-11-27 00:00:00+00:00,39.00828552,45.24000168,45.41999817,44.93000031,45.36000061,14889900
2019-11-29 00:00:00+00:00,39.06864548,45.31000137,45.54000092,45.15000153,45.24000168,9808900
2019-12-02 00:00:00+00:00,38.54266739,44.70000076,45.33000183,44.66999817,45.25,17630100
2019-12-03 00:00:00+00:00,38.18052673,44.27999878,44.49000168,43.74000168,44.40000153,19625500
2019-12-04 00:00:00+00:00,37.84425354,43.88999939,44.54999924,43.86000061,44.52000046,17202200
2019-12-05 00:00:00+00:00,37.52521896,43.52000046,44.09999847,43.40000153,44.04999924,22632800
2019-12-06 00:00:00+00:00,37.80114365,43.84000015,44.06000137,43.65000153,43.88999939,16541000
2019-12-09 00:00:00+00:00,37.85287476,43.90000153,44.36999893,43.75,43.88999939,17508500
2019-12-10 00:00:00+00:00,38.02532578,44.09999847,44.18000031,43.79999924,43.84999847,21862400
2019-12-11 00:00:00+00:00,38.18052673,44.27999878,44.45000076,44.15000153,44.36000061,16440500
2019-12-12 00:00:00+00:00,39.37905121,45.66999817,45.77000046,44.40999985,44.54999924,27061600
2019-12-13 00:00:00+00:00,39.06001663,45.29999924,46.04999924,45.20000076,45.90999985,21796900
2019-12-16 00:00:00+00:00,39.64635468,45.97999954,46.59000015,45.79999924,45.79999924,21871300
2019-12-17 00:00:00+00:00,40.04299164,46.43999863,46.52000046,45.93000031,46.22000122,22510000
2019-12-18 00:00:00+00:00,40.21544266,46.63999939,46.75999832,46.25,46.52000046,21921200
2019-12-19 00:00:00+00:00,41.28463364,47.88000107,47.99000168,47.11000061,47.15000153,30764700
2019-12-20 00:00:00+00:00,40.91387558,47.45000076,48.36999893,47.41999817,48.25,52575300
2019-12-23 00:00:00+00:00,41.47432709,48.09999847,48.29999924,47.41999817,47.54999924,20253500
2019-12-24 00:00:00+00:00,41.19841766,47.77999878,48.25,47.65000153,48.15999985,7044700
2019-12-26 00:00:00+00:00,41.25876999,47.84999847,48,47.65000153,47.77999878,11091700
2019-12-27 00:00:00+00:00,41.18979263,47.77000046,48.02000046,47.68000031,47.99000168,11056800
2019-12-30 00:00:00+00:00,41.03458023,47.59000015,47.88000107,47.29000092,47.75,12128600
2019-12-31 00:00:00+00:00,41.35361481,47.95999908,47.97999954,47.40999985,47.54000092,14892600
2020-01-02 00:00:00+00:00,42.05717468,48.41999817,48.41999817,47.88000107,48.06000137,16708100
2020-01-03 00:00:00+00:00,41.37098694,47.63000107,48.13999939,47.47999954,47.90999985,15577400
2020-01-06 00:00:00+00:00,41.51865005,47.79999924,47.81999969,47.00999832,47.13999939,22183600
2020-01-07 00:00:00+00:00,41.24939346,47.49000168,47.72000122,47.09999847,47.72000122,16501900
2020-01-08 00:00:00+00:00,41.27544022,47.52000046,47.79000092,46.81000137,46.97000122,25175900
2020-01-09 00:00:00+00:00,41.1017189,47.31999969,47.88000107,47.06999969,47.79000092,18203600
2020-01-10 00:00:00+00:00,40.93668747,47.13000107,47.56000137,47.06000137,47.47999954,13502600
2020-01-13 00:00:00+00:00,41.66630936,47.97000122,47.97999954,47.29999924,47.31000137,18237400
2020-01-14 00:00:00+00:00,41.5099678,47.79000092,47.99000168,47.61999893,47.95999908,17948700
2020-01-15 00:00:00+00:00,41.70105362,48.00999832,48.40000153,47.75999832,47.91999817,16289400
2020-01-16 00:00:00+00:00,42.60438919,49.04999924,49.08000183,48.22999954,48.38000107,20094900
2020-01-17 00:00:00+00:00,42.57832718,49.02000046,49.54000092,48.86999893,49.31000137,27176200
2020-01-21 00:00:00+00:00,42.38723755,48.79999924,49.20000076,48.66999817,48.95999908,21771800
2020-01-22 00:00:00+00:00,42.62174988,49.06999969,49.52999878,49.04000092,49.27999878,15186000
2020-01-23 00:00:00+00:00,42.56095123,49,49.18000031,48.40999985,49,16767700
2020-01-24 00:00:00+00:00,42.43066788,48.84999847,49.47999954,48.54000092,49.22000122,14066700
2020-01-27 00:00:00+00:00,41.23201752,47.47000122,48.06999969,47.27000046,47.88999939,20666000
2020-01-28 00:00:00+00:00,41.49259186,47.77000046,47.97000122,47.5,47.52000046,14035100
2020-01-29 00:00:00+00:00,40.86720657,47.04999924,47.97999954,46.93000031,47.97000122,14273600
2020-01-30 00:00:00+00:00,41.03224182,47.24000168,47.27000046,46.25999832,46.54000092,14822600
2020-01-31 00:00:00+00:00,39.92911911,45.97000122,47,45.84000015,46.99000168,20069900
2020-02-03 00:00:00+00:00,40.41553497,46.52999878,46.83000183,46.20999908,46.40000153,15374900
2020-02-04 00:00:00+00:00,41.36229706,47.61999893,47.70999908,47.11000061,47.22000122,13947300
2020-02-05 00:00:00+00:00,42.08323669,48.45000076,48.59999847,48.15000153,48.33000183,17042300
2020-02-06 00:00:00+00:00,42.29169083,48.68999863,48.81999969,48.22000122,48.68999863,9814800
2020-02-07 00:00:00+00:00,41.66630936,47.97000122,48.77000046,47.86999893,48.59999847,16807500
2020-02-10 00:00:00+00:00,42.44803619,48.86999893,48.88999939,47.88000107,47.99000168,19012700
2020-02-11 00:00:00+00:00,42.6738739,49.13000107,49.70999908,48.86000061,49.38999939,23168300
2020-02-12 00:00:00+00:00,43.36874771,49.93000031,50.27999878,49.40000153,49.43000031,31686200
2020-02-13 00:00:00+00:00,41.1017189,47.31999969,47.66999817,46.58000183,47.15000153,47044700
2020-02-14 00:00:00+00:00,40.79771042,46.97000122,47.22000122,46.47999954,47.15999985,26747200
2020-02-18 00:00:00+00:00,40.46764755,46.59000015,46.84999847,46.29000092,46.81999969,18546300
2020-02-19 00:00:00+00:00,40.20707321,46.29000092,46.81000137,45.90000153,46.68999863,27626400
2020-02-20 00:00:00+00:00,40.69348145,46.84999847,46.95999908,45.90000153,46.09000015,20416700
2020-02-21 00:00:00+00:00,40.21575165,46.29999924,46.84999847,46.04999924,46.72999954,20028700
2020-02-24 00:00:00+00:00,38.21800995,44,45.68000031,44,45,35295900
2020-02-25 00:00:00+00:00,37.12356949,42.74000168,44.20999908,42.06999969,44.04999924,48024700
2020-02-26 00:00:00+00:00,36.61980057,42.15999985,43.38000107,41.93999863,42.97000122,38513200
2020-02-27 00:00:00+00:00,34.77838135,40.04000092,42.09999847,40.00999832,41.27999878,51442900
2020-02-28 00:00:00+00:00,34.68283844,39.93000031,40.54999924,38.34999847,38.70000076,80188000
2020-03-02 00:00:00+00:00,35.75988388,41.16999817,41.18999863,38.91999817,40.15000153,48864300
2020-03-03 00:00:00+00:00,34.77838135,40.04000092,41.90000153,39.70999908,41.25999832,49294700
2020-03-04 00:00:00+00:00,35.95097733,41.38999939,41.45000076,39.79999924,40.72000122,30022100
2020-03-05 00:00:00+00:00,34.37014771,39.56999969,40.50999832,39.29000092,40.16999817,30255900
2020-03-06 00:00:00+00:00,34.46567917,39.68000031,39.95000076,37.79999924,38,48605600
2020-03-09 00:00:00+00:00,32.97171783,37.95999908,39.56000137,36.29000092,36.90000153,61535300
2020-03-10 00:00:00+00:00,34.81312561,40.08000183,40.15000153,37.86999893,39.25,50536500
